     12.8386426026879921         0.1665148488463539         2.7399999999999851         0.9240000000000000         4.1629540535083986         6.8354366435106426
      7.0216337604670596         0.2261657463635036         2.7499999999999849         0.9240000000000000         9.1854809901522678         6.8630577186501664
      7.1383780965078198         0.1522772592868621         2.7499999999999849         0.9250000000000000         8.8704284765432480         6.8630577186501567
     12.5871796626624306         0.1777136584653528         2.7499999999999849         0.9270000000000000         4.0888435257880955         6.8630577186500448
     11.0745431872176212         0.1512830272100797         2.7499999999999849         0.9280000000000000         4.9256980703101378         6.8630577186501300
      6.8763069569702049         0.2223509691171379         2.7599999999999847         0.9270000000000000         9.0593922431621099         6.8906787937897107
      7.0117876478016896         0.1474928287335833         2.7599999999999847         0.9280000000000000         8.7231372620082794         6.8906787937896770
     12.3749829500129387         0.1649684106144857         2.7599999999999847         0.9300000000000000         3.9962798335872018         6.8906787937897009
      6.7480437217911131         0.2168865688959840         2.7699999999999845         0.9300000000000000         8.9213194474876190         6.9182998689291724
      6.8898535678025912         0.1396235004970036         2.7699999999999845         0.9310000000000000         8.5811585642505825         6.9182998689294664
     12.2175291523971215         0.1365039755769257         2.7699999999999845         0.9330000000000001         3.8836025963586911         6.9182998689291431
      6.6420418609179430         0.2122375008611857         2.7799999999999843         0.9330000000000001         8.7623454985605367         6.9459209440691323
      6.7898766579140002         0.1293082210099777         2.7799999999999843         0.9340000000000001         8.4211884116608555         6.9459209440687975
     12.1140310893269287         0.0809997889341247         2.7799999999999843         0.9360000000000001         3.7578127150624976         6.9459209440688756
      6.5404941007777868         0.2064909653822751         2.7899999999999840         0.9360000000000001         8.6077557242625193         6.9735420192084918
      6.7019787819084051         0.1175679794816628         2.7899999999999840         0.9370000000000001         8.2551326836078438         6.9735420192085300
      6.4274513016876842         0.1977493143953596         2.7999999999999838         0.9390000000000001         8.4796647040461881         7.0011630943481578
      6.6108412858522962         0.1069042517653710         2.7999999999999838         0.9400000000000001         8.1012386935844418         7.0011630943482395
      6.3391952861304626         0.1926967425327901         2.8099999999999836         0.9420000000000001         8.3240079645172056         7.0287841694877722
      6.5178557512514317         0.0985824260673053         2.8099999999999836         0.9430000000000001         7.9567567123879179         7.0287841694878406
      6.2519111203692157         0.1879390938010033         2.8199999999999834         0.9450000000000001         8.1747680930508597         7.0564052446274577
      6.4380507758380618         0.0909102298833661         2.8199999999999834         0.9460000000000001         7.8025227003709521         7.0564052446275198
      6.1721851788635806         0.1847916203230052         2.8299999999999832         0.9480000000000001         8.0216119568076625         7.0840263197670277
      6.3579368852803926         0.0863073590368089         2.8299999999999832         0.9490000000000001         7.6545885098046957         7.0840263197670303
      6.0857620785815181         0.1814053759268414         2.8399999999999830         0.9510000000000001         7.8842008691002263         7.1116473949067194
      6.2774181140134973         0.0850727684786889         2.8399999999999830         0.9520000000000001         7.5124536195976948         7.1116473949067078
      6.0211346520408728         0.1822343362094961         2.8499999999999828         0.9540000000000001         7.7213645740795513         7.1392684700464280
      6.2005381713471328         0.0865626656305768         2.8499999999999828         0.9550000000000001         7.3707203529653125         7.1392684700463276
      4.0380948671470671         0.2299203285739297         2.8599999999999826         0.9230000000000000        17.7013504922606018         7.1668895451860877
      4.9142541090018037        -0.0087166609752665         2.8599999999999826         0.9240000000000000        14.3310044215956509         7.1668895451859749
      5.9281938000909893         0.1795474320895963         2.8599999999999826         0.9570000000000001         7.6034652135870369         7.1668895451861099
      6.1126587495778537         0.0926320576113480         2.8599999999999826         0.9580000000000001         7.2462377416654835         7.1668895451860104
      3.5881917518239037         0.4149978271136047         2.8699999999999823         0.9230000000000000        20.1715110291848738         7.1945106203255982
      3.6583231643045089         0.3674432080254535         2.8699999999999823         0.9240000000000000        19.4829290007932414         7.1945106203255724
      3.8556180995150235         0.2663245226978783         2.8699999999999823         0.9250000000000000        18.1648418803780807         7.1945106203257270
      4.4212610913603676         0.0667994986968829         2.8699999999999823         0.9260000000000000        15.5913736198193078         7.1945106203254285
      9.3713497742222795         0.4172409615348266         2.8699999999999823         0.9550000000000001         5.2440638289099573         7.1945106203255911
      6.0390592702559482         0.0995318926162331         2.8699999999999823         0.9610000000000001         7.1084714764745982         7.1945106203254605
      3.4831461590233417         0.4298934567899287         2.8799999999999821         0.9230000000000000        20.8565285043280753         7.2221316954654062
      3.4755135572229356         0.4297894473188153         2.8799999999999821         0.9240000000000000        20.6435338136978537         7.2221316954653281
      3.5050009410777365         0.4207721117660814         2.8799999999999821         0.9250000000000000        20.2011630967325537         7.2221316954652925
      3.5533123118341758         0.3788945320885834         2.8799999999999821         0.9260000000000000        19.6451155858123911         7.2221316954651398
      3.7262056379673454         0.2931613421539840         2.8799999999999821         0.9270000000000000        18.4147471478843272         7.2221316954652579
      4.1442995314678575         0.1250695892223115         2.8799999999999821         0.9280000000000000        16.2881169187590054         7.2221316954651043
      6.6274293271317832        -0.0377170636580056         2.8799999999999821         0.9580000000000001         7.0225945734757689         7.2221316954651487
      5.9377436798495493         0.1102408518390668         2.8799999999999821         0.9640000000000001         7.0066176357922645         7.2221316954652712
      3.4045078622793339         0.3969817583387449         2.8899999999999819         0.9230000000000000        21.3992310512794823         7.2497527706049043
      3.3961040704092573         0.4133204823717434         2.8899999999999819         0.9240000000000000        21.1848364872370460         7.2497527706047959
      3.3874800278820558         0.4235311265059331         2.8899999999999819         0.9250000000000000        20.9787188162514511         7.2497527706049016
      3.3897017327873313         0.4278213269380028         2.8899999999999819         0.9260000000000000        20.7083310927496669         7.2497527706048768
      3.4184831094170232         0.4221759484162814         2.8899999999999819         0.9270000000000000        20.2727081014944623         7.2497527706048031
