   1000.0000000000000000        -0.0999913210077963         3.4799999999999693         1.1519999999999833        -0.1551102254669772         8.8793962038438199
   1000.0000000000000000         0.4199573398054181         3.4799999999999693         1.1529999999999831        -0.1512997966992592         8.8793962038430667
   1000.0000000000000000         0.0133636374787456         3.4799999999999693         1.1539999999999830        -0.1482428316952111         8.8793962038423295
   1000.0000000000000000        -0.0763626364735649         3.4799999999999693         1.1549999999999829        -0.1465465264978359         8.8793962038422212
   1000.0000000000000000        -0.1037762728516824         3.4799999999999693         1.1559999999999828        -0.1448864080994256         8.8793962038421874
   1000.0000000000000000         0.5033510769616930         3.4799999999999693         1.1569999999999827        -0.1415242852109162         8.8793962038422869
   1000.0000000000000000         0.0600431564226162         3.4799999999999693         1.1579999999999826        -0.1383642016808102         8.8793962038427114
   1000.0000000000000000        -0.0458740462385579         3.4799999999999693         1.1589999999999825        -0.1368409971837663         8.8793962038428695
   1000.0000000000000000        -0.0891917591485705         3.4799999999999693         1.1599999999999824        -0.1357025693564710         8.8793962038432657
   1000.0000000000000000        -0.0963664469264052         3.4799999999999693         1.1609999999999823        -0.1342794354511272         8.8793962038426884
   1000.0000000000000000         0.4108041102106823         3.4799999999999693         1.1619999999999822        -0.1318936402040120         8.8793962038426830
   1000.0000000000000000         0.1732183560423676         3.4799999999999693         1.1629999999999820        -0.1293311057894720         8.8793962038426066
   1000.0000000000000000         0.0306531709059988         3.4799999999999693         1.1639999999999819        -0.1281322113088285         8.8793962038423935
   1000.0000000000000000        -0.0226686413657731         3.4799999999999693         1.1649999999999818        -0.1275122296130987         8.8793962038431076
   1000.0000000000000000        -0.0492367058698336         3.4799999999999693         1.1659999999999817        -0.1271963005563486         8.8793962038437844
   1000.0000000000000000        -0.0640564322718444         3.4799999999999693         1.1669999999999816        -0.1270657579638012         8.8793962038426102
   1000.0000000000000000        -0.0723671032274313         3.4799999999999693         1.1679999999999815        -0.1270892199584280         8.8793962038428695
   1000.0000000000000000        -0.0761410812408246         3.4799999999999693         1.1689999999999814        -0.1272868517897563         8.8793962038434913
   1000.0000000000000000        -0.0755285861313338         3.4799999999999693         1.1699999999999813        -0.1276936331203746         8.8793962038434096
   1000.0000000000000000        -0.0691917774368008         3.4799999999999693         1.1709999999999812        -0.1283335214494325         8.8793962038429459
   1000.0000000000000000        -0.0535532803434152         3.4799999999999693         1.1719999999999811        -0.1292211662223592         8.8793962038428216
   1000.0000000000000000        -0.0192741888896901         3.4799999999999693         1.1729999999999809        -0.1304374742105205         8.8793962038420293
   1000.0000000000000000         0.0795615123026972         3.4799999999999693         1.1739999999999808        -0.1323651763467923         8.8793962038426795
   1000.0000000000000000         0.2683112616468029         3.4799999999999693         1.1749999999999807        -0.1368823359612952         8.8793962038431147
   1000.0000000000000000        -0.0786312733912736         3.4799999999999693         1.1759999999999806        -0.1410749029782517         8.8793962038431928
   1000.0000000000000000        -0.0043009583549862         3.4799999999999693         1.1769999999999805        -0.1440154062656202         8.8793962038439602
   1000.0000000000000000        -0.0654091735340132         3.4799999999999693         1.1779999999999804        -0.1514747072645042         8.8793962038424326
   1000.0000000000000000        -0.0137034477582679         3.4799999999999693         1.1789999999999803        -0.1564624150521949         8.8793962038422904
   1000.0000000000000000        -0.0799120705931700         3.4799999999999693         1.1799999999999802        -0.1660631539745714         8.8793962038429335
   1000.0000000000000000         0.4295364747216132         3.4799999999999693         1.1809999999999801        -0.1730818841944386         8.8793962038433953
   1000.0000000000000000        -0.0033109114757041         3.4799999999999693         1.1819999999999800        -0.1815992160581037         8.8793962038419654
   1000.0000000000000000        -0.0698359036873229         3.4799999999999693         1.1829999999999798        -0.1913524002842726         8.8793962038427185
   1000.0000000000000000        -0.1027511035187785         3.4799999999999693         1.1839999999999797        -0.2017184302107215         8.8793962038426102
   1000.0000000000000000         0.0553554836526687         3.4799999999999693         1.1849999999999796        -0.2069009033392748         8.8793962038410577
   1000.0000000000000000         0.4798082950350325         3.4799999999999693         1.1859999999999795        -0.2222022246365694         8.8793962038431467
   1000.0000000000000000         0.1306585537522873         3.4799999999999693         1.1869999999999794        -0.2315648046423084         8.8793962038427150
   1000.0000000000000000         0.0817014392510492         3.4799999999999693         1.1929999999999787        -0.2898089929842456         8.8793962038423597
   1000.0000000000000000         0.0976892875030957         3.4799999999999693         1.1939999999999786        -0.2904123471641706         8.8793962038428820
   1000.0000000000000000         0.3108811737192021         3.4899999999999691         1.0829999999999909        -0.9588428155536391         8.9070172789832043
   1000.0000000000000000         0.3365436268675377         3.4899999999999691         1.0839999999999907        -0.9607464979592775         8.9070172789821402
   1000.0000000000000000         0.1543796488568351         3.4899999999999691         1.0849999999999906        -0.9621141299100334         8.9070172789829396
   1000.0000000000000000         0.0616687981570759         3.4899999999999691         1.0859999999999905        -0.9628980707212899         8.9070172789832576
   1000.0000000000000000         0.0524078977176086         3.4899999999999691         1.0869999999999904        -0.9632662435578168         8.9070172789827122
   1000.0000000000000000         0.1349847445513239         3.4899999999999691         1.0879999999999903        -0.9631697190759547         8.9070172789820052
   1000.0000000000000000         0.3287598176153240         3.4899999999999691         1.0889999999999902        -0.9624381458524102         8.9070172789832505
   1000.0000000000000000         0.2486775922249246         3.4899999999999691         1.0899999999999901        -0.9604819131126386         8.9070172789828135
   1000.0000000000000000         0.4883290934094134         3.4899999999999691         1.1019999999999888        -0.8796749155666980         8.9070172789829254
   1000.0000000000000000        -0.1321832416662097         3.4899999999999691         1.1029999999999887        -0.8726060112467752         8.9070172789830160
   1000.0000000000000000        -0.1169339657181899         3.4899999999999691         1.1039999999999885        -0.8623528372608709         8.9070172789828330
   1000.0000000000000000        -0.0264080953177007         3.4899999999999691         1.1049999999999884        -0.8550931280296243         8.9070172789832593
   1000.0000000000000000         0.2801799259755716         3.4899999999999691         1.1059999999999883        -0.8502732870702968         8.9070172789834245
   1000.0000000000000000        -0.0566350235550613         3.4899999999999691         1.1069999999999882        -0.8447052371783966         8.9070172789828881
   1000.0000000000000000         0.3438759811027481         3.4899999999999691         1.1079999999999881        -0.8385278252193403         8.9070172789817175
   1000.0000000000000000        -0.0876164868607862         3.4899999999999691         1.1089999999999880        -0.8346001778643549         8.9070172789822220
   1000.0000000000000000        -0.0866735633081096         3.4899999999999691         1.1099999999999879        -0.8246333516608739         8.9070172789831563
   1000.0000000000000000         0.1077562012816818         3.4899999999999691         1.1109999999999878        -0.8211133047599994         8.9070172789818898
   1000.0000000000000000        -0.0702573060396848         3.4899999999999691         1.1119999999999877        -0.8147018278432103         8.9070172789833340
   1000.0000000000000000         0.0886755573147574         3.4899999999999691         1.1129999999999876        -0.8113948066684933         8.9070172789825790
   1000.0000000000000000        -0.0246493169687245         3.4899999999999691         1.1139999999999874        -0.8057499168307262         8.9070172789828597
   1000.0000000000000000         0.1099158187688011         3.4899999999999691         1.1149999999999873        -0.8012998825563923         8.9070172789823445
   1000.0000000000000000         0.0559698223230170         3.4899999999999691         1.1159999999999872        -0.7968600174148335         8.9070172789816695
   1000.0000000000000000        -0.1052614415394235         3.4899999999999691         1.1169999999999871        -0.7938871477689214         8.9070172789826287
   1000.0000000000000000         0.0773589352305940         3.4899999999999691         1.1179999999999870        -0.7871411672588483         8.9070172789831492
   1000.0000000000000000        -0.1167372603195653         3.4899999999999691         1.1189999999999869        -0.7846183904784625         8.9070172789825488
   1000.0000000000000000         0.2954161511542827         3.4899999999999691         1.1199999999999868        -0.7812754680330523         8.9070172789823125
   1000.0000000000000000        -0.0326282568507570         3.4899999999999691         1.1209999999999867        -0.7760777026946425         8.9070172789823072
   1000.0000000000000000        -0.0769113837544183         3.4899999999999691         1.1219999999999866        -0.7730003418443677         8.9070172789828117
   1000.0000000000000000         0.1983966588779956         3.4899999999999691         1.1229999999999865        -0.7686312742273769         8.9070172789828206
   1000.0000000000000000        -0.0627576045151581         3.4899999999999691         1.1239999999999863        -0.7661060665718791         8.9070172789835063
   1000.0000000000000000        -0.0843871373349537         3.4899999999999691         1.1249999999999862        -0.7634064869119797         8.9070172789822664
   1000.0000000000000000         0.0796305604169837         3.4899999999999691         1.1259999999999861        -0.7579902311358504         8.9070172789821598
   1000.0000000000000000        -0.0825950413273076         3.4899999999999691         1.1269999999999860        -0.7560182678142591         8.9070172789825524
   1000.0000000000000000        -0.1070472896779704         3.4899999999999691         1.1279999999999859        -0.7541048904979264         8.9070172789827691
   1000.0000000000000000         0.3526414487086889         3.4899999999999691         1.1289999999999858        -0.7504197472366172         8.9070172789829520
   1000.0000000000000000        -0.0147941385108541         3.4899999999999691         1.1299999999999857        -0.7475527499324185         8.9070172789817725
   1000.0000000000000000        -0.0922431957293165         3.4899999999999691         1.1309999999999856        -0.7459300964938211         8.9070172789830639
   1000.0000000000000000         0.0225500508933994         3.4899999999999691         1.1319999999999855        -0.7435793322817636         8.9070172789811686
   1000.0000000000000000         0.2505589615751908         3.4899999999999691         1.1329999999999854        -0.7403463267917361         8.9070172789813160
   1000.0000000000000000         0.0239674920806662         3.4899999999999691         1.1339999999999852        -0.7386971788853465         8.9070172789828028
   1000.0000000000000000        -0.0683853984358535         3.4899999999999691         1.1349999999999851        -0.7376354198928865         8.9070172789828082
   1000.0000000000000000        -0.1104325186151355         3.4899999999999691         1.1359999999999850        -0.7367000021748382         8.9070172789825985
   1000.0000000000000000        -0.0928783261113032         3.4899999999999691         1.1369999999999849        -0.7354990058417632         8.9070172789827780
   1000.0000000000000000         0.4282424560683140         3.4899999999999691         1.1379999999999848        -0.7335242586899930         8.9070172789824777
   1000.0000000000000000         0.2250826473393474         3.4899999999999691         1.1389999999999847        -0.7315167200463892         8.9070172789822077
   1000.0000000000000000         0.0723800164858848         3.4899999999999691         1.1399999999999846        -0.7305679787770520         8.9070172789823072
   1000.0000000000000000         0.0081263671511127         3.4899999999999691         1.1409999999999845        -0.7300924076518903         8.9070172789824866
   1000.0000000000000000        -0.0268016489104706         3.4899999999999691         1.1419999999999844        -0.7298738887456900         8.9070172789823996
   1000.0000000000000000        -0.0476971677234417         3.4899999999999691         1.1429999999999843        -0.7298264716530404         8.9070172789825452
   1000.0000000000000000        -0.0593398983834226         3.4899999999999691         1.1439999999999841        -0.7299212657586491         8.9070172789815309
   1000.0000000000000000        -0.0635560700812074         3.4899999999999691         1.1449999999999840        -0.7301534610048968         8.9070172789823445
   1000.0000000000000000        -0.0608298530618045         3.4899999999999691         1.1459999999999839        -0.7305263868075194         8.9070172789824742
   1000.0000000000000000        -0.0503184317871859         3.4899999999999691         1.1469999999999838        -0.7310466843881865         8.9070172789833570
   1000.0000000000000000        -0.0291794306364536         3.4899999999999691         1.1479999999999837        -0.7317302146304929         8.9070172789832576
   1000.0000000000000000         0.0096709976486060         3.4899999999999691         1.1489999999999836        -0.7326176855044496         8.9070172789828668
   1000.0000000000000000         0.0858728112753926         3.4899999999999691         1.1499999999999835        -0.7337989816385030         8.9070172789827105
   1000.0000000000000000         0.2655002072278312         3.4899999999999691         1.1509999999999834        -0.7354827712319439         8.9070172789827389
   1000.0000000000000000         0.3068132017907126         3.4899999999999691         1.1519999999999833        -0.7382128992729600         8.9070172789826092
   1000.0000000000000000        -0.1057252324045443         3.4899999999999691         1.1529999999999831        -0.7408387082131037         8.9070172789835080
   1000.0000000000000000        -0.0836779066442421         3.4899999999999691         1.1539999999999830        -0.7429472835509691         8.9070172789814652
   1000.0000000000000000         0.0065117581484556         3.4899999999999691         1.1549999999999829        -0.7450309333354210         8.9070172789821349
   1000.0000000000000000         0.4834329215405387         3.4899999999999691         1.1559999999999828        -0.7490372125722520         8.9070172789823410
   1000.0000000000000000        -0.1214926973055384         3.4899999999999691         1.1569999999999827        -0.7534540386628361         8.9070172789826163
   1000.0000000000000000        -0.0194062423855388         3.4899999999999691         1.1579999999999826        -0.7561350424216990         8.9070172789828597
   1000.0000000000000000         0.4882301996377872         3.4899999999999691         1.1589999999999825        -0.7604878580605416         8.9070172789819377
   1000.0000000000000000        -0.0728412427694954         3.4899999999999691         1.1599999999999824        -0.7662802374367401         8.9070172789815398
   1000.0000000000000000         0.3691126376346628         3.4899999999999691         1.1609999999999823        -0.7710863691720237         8.9070172789823943
   1000.0000000000000000        -0.0997166623280406         3.4899999999999691         1.1619999999999822        -0.7768881793237207         8.9070172789820070
   1000.0000000000000000         0.4902064579113961         3.4899999999999691         1.1629999999999820        -0.7834828236210251         8.9070172789835400
   1000.0000000000000000        -0.0272376820101432         3.4899999999999691         1.1639999999999819        -0.7896410316213797         8.9070172789823747
   1000.0000000000000000        -0.0965795256560337         3.4899999999999691         1.1649999999999818        -0.7975501326854734         8.9070172789833428
   1000.0000000000000000         0.4202699503569463         3.4899999999999691         1.1659999999999817        -0.8048816359094524         8.9070172789818667
   1000.0000000000000000        -0.0065904623677350         3.4899999999999691         1.1669999999999816        -0.8119023653573472         8.9070172789816731
   1000.0000000000000000        -0.0831586569195182         3.4899999999999691         1.1679999999999815        -0.8217086029933350         8.9070172789832345
   1000.0000000000000000        -0.0894599911603667         3.4899999999999691         1.1689999999999814        -0.8318584476575818         8.9070172789832931
   1000.0000000000000000        -0.0989596272719293         3.4899999999999691         1.1699999999999813        -0.8415446396657743         8.9070172789829627
   1000.0000000000000000        -0.1340617562213807         3.4899999999999691         1.1709999999999812        -0.8524364706862091         8.9070172789835009
   1000.0000000000000000        -0.0395787834512032         3.4899999999999691         1.1719999999999811        -0.8514159169189145         8.9070172789825115
   1000.0000000000000000         0.1018376625229385         3.4899999999999691         1.1729999999999809        -0.8674729609155787         8.9070172789822220
   1000.0000000000000000         0.1658226223114454         3.4899999999999691         1.1739999999999808        -0.8785912832893006         8.9070172789828952
   1000.0000000000000000         0.0615240415094945         3.4899999999999691         1.1749999999999807        -0.8932025047839037         8.9070172789823694
   1000.0000000000000000        -0.0569042386939672         3.4899999999999691         1.1759999999999806        -0.9079477566093301         8.9070172789827371
   1000.0000000000000000        -0.1388910563251907         3.4999999999999689         1.0649999999999928        -1.3458486970164580         8.9346383541224856
   1000.0000000000000000        -0.0675844921359487         3.4999999999999689         1.0659999999999927        -1.3471704358793530         8.9346383541230363
   1000.0000000000000000        -0.0079801535538734         3.4999999999999689         1.0669999999999926        -1.3481279400642632         8.9346383541220593
   1000.0000000000000000         0.0188164341580630         3.4999999999999689         1.0679999999999925        -1.3487666332995294         8.9346383541229510
   1000.0000000000000000         0.0189372696830687         3.4999999999999689         1.0689999999999924        -1.3490741528902701         8.9346383541226562
   1000.0000000000000000        -0.0107566363815080         3.4999999999999689         1.0699999999999923        -1.3490253531977237         8.9346383541219669
   1000.0000000000000000        -0.0825233347303297         3.4999999999999689         1.0709999999999922        -1.3485632293891068         8.9346383541230878
   1000.0000000000000000        -0.1051295185307334         3.4999999999999689         1.0719999999999921        -1.3363717570278038         8.9346383541229368
   1000.0000000000000000         0.0038414052533650         3.4999999999999689         1.0729999999999920        -1.3251711316251424         8.9346383541232051
   1000.0000000000000000        -0.1053493839868285         3.4999999999999689         1.0739999999999919        -1.3170445802039765         8.9346383541216614
   1000.0000000000000000         0.1346617211807001         3.4999999999999689         1.0749999999999917        -1.3113854747691558         8.9346383541218639
   1000.0000000000000000         0.4939370437738393         3.4999999999999689         1.0759999999999916        -1.3040627349377223         8.9346383541222796
   1000.0000000000000000        -0.0909872048281039         3.4999999999999689         1.0769999999999915        -1.2991405827634104         8.9346383541222920
   1000.0000000000000000         0.2538205931734793         3.4999999999999689         1.0779999999999914        -1.2925704186934610         8.9346383541227077
   1000.0000000000000000        -0.1104312051051219         3.4999999999999689         1.0789999999999913        -1.2880196832430064         8.9346383541230576
   1000.0000000000000000         0.3280760950177920         3.4999999999999689         1.0799999999999912        -1.2837274029244838         8.9346383541226562
   1000.0000000000000000        -0.1449909738093016         3.4999999999999689         1.0809999999999911        -1.2784319001173821         8.9346383541227485
   1000.0000000000000000         0.4178629201788621         3.4999999999999689         1.0819999999999910        -1.2744804752952141         8.9346383541217431
   1000.0000000000000000        -0.1200335324883398         3.4999999999999689         1.0829999999999909        -1.2699674573007391         8.9346383541226722
   1000.0000000000000000         0.3934620484938161         3.4999999999999689         1.0839999999999907        -1.2545995205581280         8.9346383541224270
   1000.0000000000000000         0.0328571469849770         3.4999999999999689         1.0849999999999906        -1.2522846811553172         8.9346383541224661
   1000.0000000000000000        -0.0475924587125235         3.4999999999999689         1.0859999999999905        -1.2481278283694717         8.9346383541222210
   1000.0000000000000000         0.2808805452513295         3.4999999999999689         1.0869999999999904        -1.2448553579392665         8.9346383541225425
   1000.0000000000000000        -0.1183650304666789         3.4999999999999689         1.0879999999999903        -1.2403914506004254         8.9346383541225816
   1000.0000000000000000         0.2797314954752568         3.4999999999999689         1.0889999999999902        -1.2375374034627071         8.9346383541230789
   1000.0000000000000000        -0.0588913225769866         3.4999999999999689         1.0899999999999901        -1.2321399816773859         8.9346383541227237
   1000.0000000000000000        -0.0928200865536902         3.4999999999999689         1.0909999999999900        -1.2298192425241137         8.9346383541224625
   1000.0000000000000000         0.0475567990847733         3.4999999999999689         1.0919999999999899        -1.2240628170932037         8.9346383541218763
   1000.0000000000000000        -0.1418889376527648         3.4999999999999689         1.0929999999999898        -1.2217269537828805         8.9346383541220931
   1000.0000000000000000         0.4716513839437298         3.4999999999999689         1.0939999999999896        -1.2175459096713028         8.9346383541230345
   1000.0000000000000000        -0.0451111826584681         3.4999999999999689         1.0949999999999895        -1.2136504336536962         8.9346383541223009
   1000.0000000000000000        -0.1292550655812870         3.4999999999999689         1.0959999999999894        -1.2117065783831804         8.9346383541226579
   1000.0000000000000000         0.1260274720608324         3.4999999999999689         1.0969999999999893        -1.2059751631464009         8.9346383541227077
   1000.0000000000000000        -0.0854394733943736         3.4999999999999689         1.0979999999999892        -1.2039989275012262         8.9346383541220256
   1000.0000000000000000        -0.0657485946060850         3.4999999999999689         1.0989999999999891        -1.2014771209151791         8.9346383541216721
   1000.0000000000000000         0.0968872700511605         3.4999999999999689         1.0999999999999890        -1.1964489933856344         8.9346383541218550
   1000.0000000000000000        -0.0884070885203654         3.4999999999999689         1.1009999999999889        -1.1947357228358326         8.9346383541226650
   1000.0000000000000000        -0.0671330548009091         3.4999999999999689         1.1019999999999888        -1.1922706900550748         8.9346383541220220
   1000.0000000000000000         0.1384262858642703         3.4999999999999689         1.1029999999999887        -1.1876129896579137         8.9346383541223666
   1000.0000000000000000        -0.0542704352711722         3.4999999999999689         1.1039999999999885        -1.1859522336758999         8.9346383541223258
   1000.0000000000000000        -0.1251418756389042         3.4999999999999689         1.1049999999999884        -1.1842047579253101         8.9346383541230825
   1000.0000000000000000         0.3761554280003910         3.4999999999999689         1.1059999999999883        -1.1800173670021747         8.9346383541222583
   1000.0000000000000000         0.0409895185419611         3.4999999999999689         1.1069999999999882        -1.1777786170764837         8.9346383541226384
   1000.0000000000000000        -0.0949003785625922         3.4999999999999689         1.1079999999999881        -1.1764496361558661         8.9346383541223968
   1000.0000000000000000        -0.1158055969102721         3.4999999999999689         1.1089999999999880        -1.1748397532369821         8.9346383541222725
   1000.0000000000000000         0.4160107278919864         3.4999999999999689         1.1099999999999879        -1.1713695304828926         8.9346383541221090
   1000.0000000000000000         0.0771793998044351         3.4999999999999689         1.1109999999999878        -1.1692537951061486         8.9346383541220256
   1000.0000000000000000        -0.0493114442036321         3.4999999999999689         1.1119999999999877        -1.1681514384753127         8.9346383541229351
   1000.0000000000000000        -0.1211894891572574         3.4999999999999689         1.1129999999999876        -1.1671737006876306         8.9346383541219012
   1000.0000000000000000        -0.1034746105006652         3.4999999999999689         1.1139999999999874        -1.1659476873764443         8.9346383541223879
   1000.0000000000000000         0.4189848588666826         3.4999999999999689         1.1149999999999873        -1.1638286781891078         8.9346383541229315
   1000.0000000000000000         0.2150967769259373         3.4999999999999689         1.1159999999999872        -1.1617981520705229         8.9346383541226135
   1000.0000000000000000         0.0634961519674959         3.4999999999999689         1.1169999999999871        -1.1608276321546396         8.9346383541225389
   1000.0000000000000000        -0.0150379539481271         3.4999999999999689         1.1179999999999870        -1.1602468198227327         8.9346383541223631
   1000.0000000000000000        -0.0679169358361083         3.4999999999999689         1.1189999999999869        -1.1598416504541660         8.9346383541223773
   1000.0000000000000000        -0.1021308445236307         3.4999999999999689         1.1199999999999868        -1.1595462312491926         8.9346383541227805
   1000.0000000000000000        -0.1205433262989471         3.4999999999999689         1.1209999999999867        -1.1593398179810366         8.9346383541222991
   1000.0000000000000000        -0.1273781500314262         3.4999999999999689         1.1219999999999866        -1.1592279814855173         8.9346383541225975
   1000.0000000000000000        -0.1273022265221544         3.4999999999999689         1.1229999999999865        -1.1592348696588328         8.9346383541225762
   1000.0000000000000000        -0.1254893591676462         3.4999999999999689         1.1239999999999863        -1.1593907114143462         8.9346383541215868
   1000.0000000000000000        -0.1256267475762919         3.4999999999999689         1.1249999999999862        -1.1597179499240926         8.9346383541225300
   1000.0000000000000000        -0.1264378238169682         3.4999999999999689         1.1259999999999861        -1.1602234930703290         8.9346383541229812
   1000.0000000000000000        -0.1217723540333194         3.4999999999999689         1.1269999999999860        -1.1608998434567046         8.9346383541223631
   1000.0000000000000000        -0.1046576088717031         3.4999999999999689         1.1279999999999859        -1.1617321913801166         8.9346383541217449
   1000.0000000000000000        -0.0701607150274910         3.4999999999999689         1.1289999999999858        -1.1627141922028437         8.9346383541226686
   1000.0000000000000000        -0.0103883804236189         3.4999999999999689         1.1299999999999857        -1.1639009607885373         8.9346383541226135
   1000.0000000000000000         0.1094758376285589         3.4999999999999689         1.1309999999999856        -1.1654685689842328         8.9346383541229812
   1000.0000000000000000         0.3762220195474735         3.4999999999999689         1.1319999999999855        -1.1676792119128043         8.9346383541225904
   1000.0000000000000000         0.0417385954152913         3.4999999999999689         1.1329999999999854        -1.1705179174334712         8.9346383541226881
   1000.0000000000000000        -0.1215079584657584         3.4999999999999689         1.1339999999999852        -1.1729679046795780         8.9346383541222849
   1000.0000000000000000        -0.0232637887539201         3.4999999999999689         1.1349999999999851        -1.1753142681757669         8.9346383541224839
   1000.0000000000000000         0.3231053497670024         3.4999999999999689         1.1359999999999850        -1.1786273997456997         8.9346383541227947
   1000.0000000000000000        -0.0833896070310916         3.4999999999999689         1.1369999999999849        -1.1826301375749932         8.9346383541231038
   1000.0000000000000000        -0.0437963540184836         3.4999999999999689         1.1379999999999848        -1.1859737296337471         8.9346383541224252
   1000.0000000000000000         0.4146224127793806         3.4999999999999689         1.1389999999999847        -1.1907129844632718         8.9346383541228871
   1000.0000000000000000        -0.1132264483033473         3.4999999999999689         1.1399999999999846        -1.1952552848802425         8.9346383541226260
   1000.0000000000000000         0.3347188763109036         3.4999999999999689         1.1409999999999845        -1.2004513493778866         8.9346383541220309
   1000.0000000000000000        -0.1086794277835028         3.4999999999999689         1.1419999999999844        -1.2060297856457085         8.9346383541227592
   1000.0000000000000000         0.3709972283931415         3.4999999999999689         1.1429999999999843        -1.2124776283109771         8.9346383541229653
   1000.0000000000000000        -0.0009274939087454         3.4999999999999689         1.1439999999999841        -1.2187888240380969         8.9346383541220025
   1000.0000000000000000        -0.1173423999547490         3.4999999999999689         1.1449999999999840        -1.2264070248107277         8.9346383541224146
   1000.0000000000000000         0.2778225936913437         3.4999999999999689         1.1459999999999839        -1.2340618160674433         8.9346383541218035
   1000.0000000000000000         0.3129690303426112         3.4999999999999689         1.1469999999999838        -1.2424852564224849         8.9346383541229599
   1000.0000000000000000         0.1777705659161904         3.4999999999999689         1.1479999999999837        -1.2517836089799568         8.9346383541225656
   1000.0000000000000000         0.0936919329311050         3.4999999999999689         1.1489999999999836        -1.2615003696612541         8.9346383541224430
   1000.0000000000000000         0.0531392554353309         3.4999999999999689         1.1499999999999835        -1.2717223405121845         8.9346383541223027
   1000.0000000000000000         0.3126263058929517         3.4999999999999689         1.1509999999999834        -1.2944959624643335         8.9346383541230008
   1000.0000000000000000        -0.1440275349798600         3.4999999999999689         1.1519999999999833        -1.3100620496933910         8.9346383541228267
   1000.0000000000000000         0.3364572185512198         3.4999999999999689         1.1529999999999831        -1.3261674651926323         8.9346383541232441
   1000.0000000000000000         0.1043264754081611         3.4999999999999689         1.1539999999999830        -1.3448693898393840         8.9346383541226526
   1000.0000000000000000         0.2215405588520996         3.5099999999999687         1.0549999999999939        -1.6843122784610765         8.9622594292624278
   1000.0000000000000000         0.3261333467288461         3.5099999999999687         1.0559999999999938        -1.6762322322033039         8.9622594292624349
   1000.0000000000000000        -0.1553251021760130         3.5099999999999687         1.0569999999999937        -1.6597614086094417         8.9622594292631259
   1000.0000000000000000        -0.0593937429050701         3.5099999999999687         1.0579999999999936        -1.6514983178676153         8.9622594292623550
   1000.0000000000000000        -0.1360997368502699         3.5099999999999687         1.0589999999999935        -1.6397842480339924         8.9622594292634101
   1000.0000000000000000        -0.0256716962598423         3.5099999999999687         1.0599999999999934        -1.6321726735957454         8.9622594292622235
   1000.0000000000000000         0.0024147206301831         3.5099999999999687         1.0609999999999933        -1.6225070273257209         8.9622594292624918
   1000.0000000000000000         0.2647897000291766         3.5099999999999687         1.0619999999999932        -1.6172941735175326         8.9622594292629980
   1000.0000000000000000        -0.1172788807837911         3.5099999999999687         1.0629999999999931        -1.6097319707347213         8.9622594292618629
