   1000.0000000000000000         0.0000000000000316         1.1209999999999867         3.4899999999999691         1.9036086902668794        -0.0092982721017638
   1000.0000000000000000         0.0000000000000347         1.1219999999999866         3.4899999999999691         1.9023657465062096        -0.0092982721017691
   1000.0000000000000000         0.0000000000000934         1.1229999999999865         3.4899999999999691         1.8996083882152215        -0.0092982721016796
   1000.0000000000000000         0.0000000000000527         1.1239999999999863         3.4899999999999691         1.8970150446338867        -0.0092982721017830
   1000.0000000000000000         0.0000000000000472         1.1249999999999862         3.4899999999999691         1.8949428863824778        -0.0092982721017267
   1000.0000000000000000         0.0000000000000559         1.1259999999999861         3.4899999999999691         1.8922502830949470        -0.0092982721017461
   1000.0000000000000000         0.0000000000001244         1.1269999999999860         3.4899999999999691         1.8901117398906500        -0.0092982721017597
   1000.0000000000000000         0.0000000000001018         1.1279999999999859         3.4899999999999691         1.8850961531641606        -0.0092982721016692
   1000.0000000000000000         0.0000000000000478         1.1289999999999858         3.4899999999999691         1.8812950117130658        -0.0092982721017539
   1000.0000000000000000         0.0000000000000579         1.1299999999999857         3.4899999999999691         1.8773967835519634        -0.0092982721017540
   1000.0000000000000000         0.0000000000000850         1.1309999999999856         3.4899999999999691         1.8706180648688933        -0.0092982721018436
   1000.0000000000000000         0.0000000000000496         1.1319999999999855         3.4899999999999691         1.8644791477559011        -0.0092982721017329
   1000.0000000000000000         0.0000000000000617         1.1329999999999854         3.4899999999999691         1.8568991920208791        -0.0092982721017888
   1000.0000000000000000         0.0000000000000504         1.1339999999999852         3.4899999999999691         1.8467747076656524        -0.0092982721017684
   1000.0000000000000000         0.0000000000000574         1.1349999999999851         3.4899999999999691         1.8340271739183553        -0.0092982721017883
   1000.0000000000000000         0.0000000000000308         1.1359999999999850         3.4899999999999691         1.8199609581836194        -0.0092982721017583
   1000.0000000000000000         0.0000000000000701         1.1369999999999849         3.4899999999999691         1.8045312463237315        -0.0092982721018319
   1000.0000000000000000         0.0000000000000855         1.1379999999999848         3.4899999999999691         1.7843596524055574        -0.0092982721017707
   1000.0000000000000000         0.0000000000000886         1.1389999999999847         3.4899999999999691         1.7574823669127764        -0.0092982721017157
   1000.0000000000000000         0.0000000000000798         1.1399999999999846         3.4899999999999691         1.7211296821562792        -0.0092982721017149
   1000.0000000000000000         0.0000000000000589         1.1409999999999845         3.4899999999999691         1.6695852625325378        -0.0092982721017267
   1000.0000000000000000         0.0000000000000468         1.1419999999999844         3.4899999999999691         1.5942163120575170        -0.0092982721017757
   1000.0000000000000000         0.0000000000000242         1.1429999999999843         3.4899999999999691         1.4770923229165800        -0.0092982721017608
   1000.0000000000000000         0.0000000000000690         1.1439999999999841         3.4899999999999691         1.2366064819206013        -0.0092982721017603
   1000.0000000000000000         0.0000000000001110         1.1449999999999840         3.4899999999999691         0.1991110627082026        -0.0092982721018591
   1000.0000000000000000         0.0000000000001188         1.1459999999999839         3.4899999999999691         1.0604357542956859        -0.0092982721016512
   1000.0000000000000000         0.0000000000000687         1.1469999999999838         3.4899999999999691         1.4266932879217711        -0.0092982721016996
   1000.0000000000000000         0.0000000000000552         1.1479999999999837         3.4899999999999691         1.5779102587984843        -0.0092982721018097
   1000.0000000000000000         0.0000000000000522         1.1489999999999836         3.4899999999999691         1.6665959089646230        -0.0092982721017964
   1000.0000000000000000         0.0000000000000807         1.1499999999999835         3.4899999999999691         1.7192759485863736        -0.0092982721017177
   1000.0000000000000000         0.0000000000000985         1.1509999999999834         3.4899999999999691         1.7590459002322023        -0.0092982721016775
   1000.0000000000000000         0.0000000000000786         1.1519999999999833         3.4899999999999691         1.7902298493232411        -0.0092982721018280
   1000.0000000000000000         0.0000000000000616         1.1529999999999831         3.4899999999999691         1.8116214862404341        -0.0092982721017401
   1000.0000000000000000         0.0000000000000723         1.1539999999999830         3.4899999999999691         1.8288478596501991        -0.0092982721017116
   1000.0000000000000000         0.0000000000000794         1.1549999999999829         3.4899999999999691         1.8433858344983964        -0.0092982721017024
   1000.0000000000000000         0.0000000000000449         1.1559999999999828         3.4899999999999691         1.8558927828943670        -0.0092982721017356
   1000.0000000000000000         0.0000000000000799         1.1569999999999827         3.4899999999999691         1.8652421121794178        -0.0092982721016941
   1000.0000000000000000         0.0000000000000718         1.1579999999999826         3.4899999999999691         1.8757930749040062        -0.0092982721017006
   1000.0000000000000000         0.0000000000000514         1.1589999999999825         3.4899999999999691         1.8824699309118733        -0.0092982721017455
   1000.0000000000000000         0.0000000000000457         1.1599999999999824         3.4899999999999691         1.8915763619389108        -0.0092982721017589
   1000.0000000000000000         0.0000000000001051         1.1609999999999823         3.4899999999999691         1.8962983054993074        -0.0092982721016755
   1000.0000000000000000         0.0000000000000389         1.1619999999999822         3.4899999999999691         1.9045561109271039        -0.0092982721017749
   1000.0000000000000000         0.0000000000000360         1.1629999999999820         3.4899999999999691         1.9099704687998764        -0.0092982721017458
   1000.0000000000000000         0.0000000000000501         1.1639999999999819         3.4899999999999691         1.9149161509759178        -0.0092982721017347
   1000.0000000000000000         0.0000000000000799         1.1649999999999818         3.4899999999999691         1.9199310692530489        -0.0092982721017063
   1000.0000000000000000         0.0000000000000573         1.1659999999999817         3.4899999999999691         1.8708748060829365        -0.0092982721017102
   1000.0000000000000000         0.0000000000000730         1.1669999999999816         3.4899999999999691         1.9275556183218649        -0.0092982721018299
   1000.0000000000000000         0.0000000000000757         1.1679999999999815         3.4899999999999691         1.9323839064269324        -0.0092982721017331
   1000.0000000000000000         0.0000000000000914         1.1689999999999814         3.4899999999999691         1.9418026306493121        -0.0092982721016773
   1000.0000000000000000         0.0000000000000777         1.1699999999999813         3.4899999999999691         2.0067779563261174        -0.0092982721017225
   1000.0000000000000000         0.0000000000000994         1.1709999999999812         3.4899999999999691         0.1061038268867196        -0.0092982721016938
   1000.0000000000000000         0.0000000000000781         1.1719999999999811         3.4899999999999691         2.2969972294393610        -0.0092982721017184
   1000.0000000000000000         0.0000000000000420         1.1729999999999809         3.4899999999999691         2.1692883958355722        -0.0092982721017583
   1000.0000000000000000         0.0000000000000508         1.1739999999999808         3.4899999999999691         1.9335171947841046        -0.0092982721017233
   1000.0000000000000000         0.0000000000001216         1.1749999999999807         3.4899999999999691         2.2120608757089104        -0.0092982721016704
   1000.0000000000000000         0.0000000000000725         1.1759999999999806         3.4899999999999691         3.8505102732774796        -0.0092982721017016
   1000.0000000000000000         0.0000000000000620         1.0649999999999928         3.4999999999999689         8.9590241992377599        -0.0065361645877447
   1000.0000000000000000         0.0000000000000991         1.0659999999999927         3.4999999999999689         1.8298851868158819        -0.0065361645877142
   1000.0000000000000000         0.0000000000000473         1.0669999999999926         3.4999999999999689         1.6267118879610789        -0.0065361645877763
   1000.0000000000000000         0.0000000000001059         1.0679999999999925         3.4999999999999689         1.0671473369433351        -0.0065361645877052
   1000.0000000000000000         0.0000000000001698         1.0689999999999924         3.4999999999999689         1.1696445670268967        -0.0065361645876419
   1000.0000000000000000         0.0000000000000746         1.0699999999999923         3.4999999999999689         1.4340373561373125        -0.0065361645877423
   1000.0000000000000000         0.0000000000000934         1.0709999999999922         3.4999999999999689         1.6125311283310220        -0.0065361645877253
   1000.0000000000000000         0.0000000000000671         1.0719999999999921         3.4999999999999689         9.2925654740185273        -0.0065361645878325
   1000.0000000000000000         0.0000000000000980         1.0729999999999920         3.4999999999999689         1.8784049862762422        -0.0065361645877114
   1000.0000000000000000         0.0000000000000986         1.0739999999999919         3.4999999999999689         1.9443176438179561        -0.0065361645877082
   1000.0000000000000000         0.0000000000000409         1.0749999999999917         3.4999999999999689         1.6843708300824582        -0.0065361645878020
   1000.0000000000000000         0.0000000000000643         1.0759999999999916         3.4999999999999689         1.9470042130774672        -0.0065361645877434
   1000.0000000000000000         0.0000000000000601         1.0769999999999915         3.4999999999999689         1.9324039853702379        -0.0065361645877778
   1000.0000000000000000         0.0000000000002154         1.0779999999999914         3.4999999999999689         1.9356090946629974        -0.0065361645876096
   1000.0000000000000000         0.0000000000000869         1.0789999999999913         3.4999999999999689         1.6774302404977606        -0.0065361645877209
   1000.0000000000000000         0.0000000000000539         1.0799999999999912         3.4999999999999689         1.6740768669084518        -0.0065361645877785
   1000.0000000000000000         0.0000000000001148         1.0809999999999911         3.4999999999999689         1.8688038727154199        -0.0065361645876938
   1000.0000000000000000         0.0000000000000713         1.0819999999999910         3.4999999999999689         1.8243465423952894        -0.0065361645877720
   1000.0000000000000000         0.0000000000000647         1.0829999999999909         3.4999999999999689         1.6997518567263561        -0.0065361645877564
   1000.0000000000000000         0.0000000000000832         1.0839999999999907         3.4999999999999689         1.7526172889849259        -0.0065361645877284
   1000.0000000000000000         0.0000000000000439         1.0849999999999906         3.4999999999999689         1.8763473428174220        -0.0065361645877818
   1000.0000000000000000         0.0000000000000566         1.0859999999999905         3.4999999999999689         1.9190259638006208        -0.0065361645877815
   1000.0000000000000000         0.0000000000000851         1.0869999999999904         3.4999999999999689         1.9242059126173263        -0.0065361645877262
   1000.0000000000000000         0.0000000000001438         1.0879999999999903         3.4999999999999689         1.9312837279010018        -0.0065361645876652
   1000.0000000000000000         0.0000000000000853         1.0889999999999902         3.4999999999999689         1.9325586852281049        -0.0065361645877434
   1000.0000000000000000         0.0000000000001283         1.0899999999999901         3.4999999999999689         1.9337213975024952        -0.0065361645876853
   1000.0000000000000000         0.0000000000000594         1.0909999999999900         3.4999999999999689         1.9302950766086397        -0.0065361645877779
   1000.0000000000000000         0.0000000000000458         1.0919999999999899         3.4999999999999689         1.9325858083755794        -0.0065361645877691
   1000.0000000000000000         0.0000000000000556         1.0929999999999898         3.4999999999999689         1.9282793327618728        -0.0065361645877775
   1000.0000000000000000         0.0000000000000782         1.0939999999999896         3.4999999999999689         1.9275667965822121        -0.0065361645877514
   1000.0000000000000000         0.0000000000000552         1.0949999999999895         3.4999999999999689         1.9266932317305965        -0.0065361645878378
   1000.0000000000000000         0.0000000000000409         1.0959999999999894         3.4999999999999689         1.9222644665147599        -0.0065361645877891
   1000.0000000000000000         0.0000000000000535         1.0969999999999893         3.4999999999999689         1.9199231706427327        -0.0065361645877602
   1000.0000000000000000         0.0000000000000378         1.0979999999999892         3.4999999999999689         1.8937185520472630        -0.0065361645877967
   1000.0000000000000000         0.0000000000000657         1.0989999999999891         3.4999999999999689         1.9162707104334167        -0.0065361645877479
   1000.0000000000000000         0.0000000000001276         1.0999999999999890         3.4999999999999689         1.9144674346551929        -0.0065361645876843
   1000.0000000000000000         0.0000000000001455         1.1009999999999889         3.4999999999999689         1.9091358173886437        -0.0065361645876619
   1000.0000000000000000         0.0000000000001364         1.1019999999999888         3.4999999999999689         1.9075973561514803        -0.0065361645876879
   1000.0000000000000000         0.0000000000001030         1.1029999999999887         3.4999999999999689         1.9046653608770938        -0.0065361645877027
   1000.0000000000000000         0.0000000000000603         1.1039999999999885         3.4999999999999689         1.8991597231154702        -0.0065361645877462
   1000.0000000000000000         0.0000000000000442         1.1049999999999884         3.4999999999999689         1.8962636029695750        -0.0065361645877860
   1000.0000000000000000         0.0000000000000716         1.1059999999999883         3.4999999999999689         1.8912389200102480        -0.0065361645877522
   1000.0000000000000000         0.0000000000000797         1.1069999999999882         3.4999999999999689         1.8882282877836534        -0.0065361645877316
   1000.0000000000000000         0.0000000000001353         1.1079999999999881         3.4999999999999689         1.8806559790895425        -0.0065361645876897
   1000.0000000000000000         0.0000000000000639         1.1089999999999880         3.4999999999999689         1.8765389345238763        -0.0065361645877617
   1000.0000000000000000         0.0000000000000627         1.1099999999999879         3.4999999999999689         1.8690962388844727        -0.0065361645877507
   1000.0000000000000000         0.0000000000001492         1.1109999999999878         3.4999999999999689         1.8636769553792873        -0.0065361645876741
   1000.0000000000000000         0.0000000000000419         1.1119999999999877         3.4999999999999689         1.8543515567617124        -0.0065361645878065
   1000.0000000000000000         0.0000000000000400         1.1129999999999876         3.4999999999999689         1.8446402397776547        -0.0065361645877981
   1000.0000000000000000         0.0000000000000264         1.1139999999999874         3.4999999999999689         1.8350480604428285        -0.0065361645878017
   1000.0000000000000000         0.0000000000000376         1.1149999999999873         3.4999999999999689         1.8210173931367444        -0.0065361645877882
   1000.0000000000000000         0.0000000000000410         1.1159999999999872         3.4999999999999689         1.8045258669592603        -0.0065361645878411
   1000.0000000000000000         0.0000000000000771         1.1169999999999871         3.4999999999999689         1.7864387812442237        -0.0065361645877642
   1000.0000000000000000         0.0000000000000671         1.1179999999999870         3.4999999999999689         1.7638632364127698        -0.0065361645878443
   1000.0000000000000000         0.0000000000000402         1.1189999999999869         3.4999999999999689         1.7304208760214970        -0.0065361645877720
   1000.0000000000000000         0.0000000000000256         1.1199999999999868         3.4999999999999689         1.6833978411412336        -0.0065361645878036
   1000.0000000000000000         0.0000000000001203         1.1209999999999867         3.4999999999999689         1.6093590738819175        -0.0065361645876915
   1000.0000000000000000         0.0000000000000574         1.1219999999999866         3.4999999999999689         1.4903540014050769        -0.0065361645878018
   1000.0000000000000000         0.0000000000000566         1.1229999999999865         3.4999999999999689         1.2535463838965124        -0.0065361645878419
   1000.0000000000000000         0.0000000000000362         1.1239999999999863         3.4999999999999689         0.2934735831591497        -0.0065361645878034
   1000.0000000000000000         0.0000000000000348         1.1249999999999862         3.4999999999999689         1.0399483040222639        -0.0065361645878048
   1000.0000000000000000         0.0000000000000277         1.1259999999999861         3.4999999999999689         1.4227226215822966        -0.0065361645878245
   1000.0000000000000000         0.0000000000000513         1.1269999999999860         3.4999999999999689         1.5753869637802362        -0.0065361645877852
   1000.0000000000000000         0.0000000000000443         1.1279999999999859         3.4999999999999689         1.6612576733593214        -0.0065361645877864
   1000.0000000000000000         0.0000000000000546         1.1289999999999858         3.4999999999999689         1.7185047046127784        -0.0065361645878038
   1000.0000000000000000         0.0000000000000817         1.1299999999999857         3.4999999999999689         1.7593585303531489        -0.0065361645877301
   1000.0000000000000000         0.0000000000000557         1.1309999999999856         3.4999999999999689         1.7873362372127430        -0.0065361645877867
   1000.0000000000000000         0.0000000000000468         1.1319999999999855         3.4999999999999689         1.8078936139705801        -0.0065361645877863
   1000.0000000000000000         0.0000000000000745         1.1329999999999854         3.4999999999999689         1.8276731556977484        -0.0065361645878411
   1000.0000000000000000         0.0000000000000471         1.1339999999999852         3.4999999999999689         1.8420037839334309        -0.0065361645877650
   1000.0000000000000000         0.0000000000000400         1.1349999999999851         3.4999999999999689         1.8558991223913073        -0.0065361645877712
   1000.0000000000000000         0.0000000000000817         1.1359999999999850         3.4999999999999689         1.8656890315123511        -0.0065361645877325
   1000.0000000000000000         0.0000000000000353         1.1369999999999849         3.4999999999999689         1.8770652478199317        -0.0065361645877734
   1000.0000000000000000         0.0000000000000878         1.1379999999999848         3.4999999999999689         1.8843166500027546        -0.0065361645877427
   1000.0000000000000000         0.0000000000000261         1.1389999999999847         3.4999999999999689         1.8910935036448482        -0.0065361645877916
   1000.0000000000000000         0.0000000000000818         1.1399999999999846         3.4999999999999689         1.8994539991834245        -0.0065361645877280
   1000.0000000000000000         0.0000000000000497         1.1409999999999845         3.4999999999999689         1.9050246763958931        -0.0065361645877857
   1000.0000000000000000         0.0000000000000827         1.1419999999999844         3.4999999999999689         1.9125824194799335        -0.0065361645877380
   1000.0000000000000000         0.0000000000000634         1.1429999999999843         3.4999999999999689         1.9181095814890414        -0.0065361645877476
   1000.0000000000000000         0.0000000000000557         1.1439999999999841         3.4999999999999689         1.9482304528163241        -0.0065361645878005
   1000.0000000000000000         0.0000000000000541         1.1449999999999840         3.4999999999999689         1.9318271319801006        -0.0065361645877555
   1000.0000000000000000         0.0000000000000713         1.1459999999999839         3.4999999999999689         1.9395058549612112        -0.0065361645877474
   1000.0000000000000000         0.0000000000000287         1.1469999999999838         3.4999999999999689         1.9435367894897517        -0.0065361645877932
   1000.0000000000000000         0.0000000000000603         1.1479999999999837         3.4999999999999689         1.9474715402856455        -0.0065361645877462
   1000.0000000000000000         0.0000000000000345         1.1489999999999836         3.4999999999999689         1.9361243526111611        -0.0065361645877897
   1000.0000000000000000         0.0000000000001147         1.1499999999999835         3.4999999999999689         1.8328713268299326        -0.0065361645877040
   1000.0000000000000000         0.0000000000001155         1.1509999999999834         3.4999999999999689         1.8874248588269746        -0.0065361645877192
   1000.0000000000000000         0.0000000000000793         1.1519999999999833         3.4999999999999689         1.9999801546180715        -0.0065361645877458
   1000.0000000000000000         0.0000000000001013         1.1529999999999831         3.4999999999999689         1.9840432886856560        -0.0065361645877222
   1000.0000000000000000         0.0000000000000860         1.1539999999999830         3.4999999999999689         1.8732337494711282        -0.0065361645877258
   1000.0000000000000000         0.0000000000001036         1.0549999999999939         3.5099999999999687        11.8074307296756960        -0.0037740570737407
   1000.0000000000000000         0.0000000000000707         1.0559999999999938         3.5099999999999687         8.3976955141545986        -0.0037740570738261
   1000.0000000000000000         0.0000000000001012         1.0569999999999937         3.5099999999999687         2.1408322087968825        -0.0037740570737646
   1000.0000000000000000         0.0000000000001161         1.0579999999999936         3.5099999999999687         0.0527999643679286        -0.0037740570737442
   1000.0000000000000000         0.0000000000000808         1.0589999999999935         3.5099999999999687         1.7283787119787049        -0.0037740570737836
   1000.0000000000000000         0.0000000000001575         1.0599999999999934         3.5099999999999687         1.8319351766824765        -0.0037740570736974
   1000.0000000000000000         0.0000000000000833         1.0609999999999933         3.5099999999999687         1.9272418613203972        -0.0037740570737666
   1000.0000000000000000         0.0000000000001106         1.0619999999999932         3.5099999999999687         1.8657573648763719        -0.0037740570737368
   1000.0000000000000000         0.0000000000001039         1.0629999999999931         3.5099999999999687         1.9454826998538302        -0.0037740570737425
   1000.0000000000000000         0.0000000000001083         1.0639999999999930         3.5099999999999687         3.5373085678792924        -0.0037740570737404
   1000.0000000000000000         0.0000000000001404         1.0649999999999928         3.5099999999999687         2.0154852977339233        -0.0037740570737050
