      3.5975587948678052         0.0000000000000055         0.9290000000000000         2.8899999999999819         2.4642583727995291        -0.1750247229395164
      3.9322576546534851         0.0000000000000169         0.9300000000000000         2.8899999999999819         2.7676724459609159        -0.1750247229395299
      6.0737748618551528         0.0000000000000104         0.9310000000000000         2.8899999999999819         3.8238768093804114        -0.1750247229395115
      6.4333623010398693         0.0000000000000184         0.9610000000000001         2.8899999999999819         2.9561955994633187        -0.1750247229395257
      5.8711291688749263         0.0000000000000126         0.9670000000000001         2.8899999999999819         2.3630313947519097        -0.1750247229395170
      3.3297146589015103         0.0000000000000187         0.9230000000000000         2.8999999999999817         1.9472664786451948        -0.1722626154255486
      3.3264038057584870         0.0000000000000153         0.9240000000000000         2.8999999999999817         1.9684690775332847        -0.1722626154255432
      3.3151904800840346         0.0000000000000116         0.9250000000000000         2.8999999999999817         1.9909420941438685        -0.1722626154255535
      3.3075133059487363         0.0000000000000060         0.9260000000000000         2.8999999999999817         2.0173741338102298        -0.1722626154255509
      3.3040101276959044         0.0000000000000086         0.9270000000000000         2.8999999999999817         2.0472592552609874        -0.1722626154255487
      3.3090149427205175         0.0000000000000092         0.9280000000000000         2.8999999999999817         2.0826133087338596        -0.1722626154255490
      3.3271610380547640         0.0000000000000089         0.9290000000000000         2.8999999999999817         2.1356418836238773        -0.1722626154255512
      3.3718068415891995         0.0000000000000086         0.9300000000000000         2.8999999999999817         2.2358127090589024        -0.1722626154255482
      3.4908381452647608         0.0000000000000083         0.9310000000000000         2.8999999999999817         2.4171450044776654        -0.1722626154255554
      3.7657168853457827         0.0000000000000101         0.9320000000000001         2.8999999999999817         2.6972770375483179        -0.1722626154255601
     13.1594739166418808         0.0000000000000257         0.9330000000000001         2.8999999999999817         5.1540810987713819        -0.1722626154255729
      6.3851177914433128         0.0000000000000190         0.9640000000000001         2.8999999999999817         2.9642538560853779        -0.1722626154255669
      5.7796068586203297         0.0000000000000119         0.9700000000000001         2.8999999999999817         2.3411063071294165        -0.1722626154255452
      8.3662940799722829         0.0000000000000188         0.9710000000000001         2.8999999999999817         3.5979277881358396        -0.1722626154255694
      3.2284576779741059         0.0000000000000143         0.9230000000000000         2.9099999999999815         1.9008540510019007        -0.1695005079115940
      3.2302617072137916         0.0000000000000201         0.9240000000000000         2.9099999999999815         1.9159465272288665        -0.1695005079115788
      3.2325906539582836         0.0000000000000108         0.9250000000000000         2.9099999999999815         1.9344280957289206        -0.1695005079115840
      3.2355268026958517         0.0000000000000101         0.9260000000000000         2.9099999999999815         1.9566895213810034        -0.1695005079115976
      3.2266322067557631         0.0000000000000101         0.9270000000000000         2.9099999999999815         1.9790513820890132        -0.1695005079115947
      3.2274822619646213         0.0000000000000043         0.9280000000000000         2.9099999999999815         2.0072433134881380        -0.1695005079115921
      3.2252780934804721         0.0000000000000116         0.9290000000000000         2.9099999999999815         2.0365495175231048        -0.1695005079115969
      3.2335019014274948         0.0000000000000119         0.9300000000000000         2.9099999999999815         2.0715854147879869        -0.1695005079115968
      3.2500375627075866         0.0000000000000145         0.9310000000000000         2.9099999999999815         2.1197361233510237        -0.1695005079115806
      3.2939059410531706         0.0000000000000082         0.9320000000000001         2.9099999999999815         2.2119516590711505        -0.1695005079115878
      3.3897856497588013         0.0000000000000092         0.9330000000000001         2.9099999999999815         2.3707793592143149        -0.1695005079115873
      3.6190463400299775         0.0000000000000107         0.9340000000000001         2.9099999999999815         2.6280085684214347        -0.1695005079115850
      4.2939432500840429         0.0000000000000046         0.9350000000000001         2.9099999999999815         3.0578073350490724        -0.1695005079115938
      6.4296946844088065         0.0000000000000195         0.9670000000000001         2.9099999999999815         3.0316455344764996        -0.1695005079116063
      5.6940914364265316         0.0000000000000169         0.9730000000000001         2.9099999999999815         2.3175576360574146        -0.1695005079115990
      3.1086520141668701         0.0000000000000125         0.9230000000000000         2.9199999999999813         1.8599650338379006        -0.1667384003976305
      3.1384703775234035         0.0000000000000184         0.9240000000000000         2.9199999999999813         1.8752016227060795        -0.1667384003976150
      3.1353552702998355         0.0000000000000137         0.9250000000000000         2.9199999999999813         1.8871908712099268        -0.1667384003976204
      3.1380156429991826         0.0000000000000064         0.9260000000000000         2.9199999999999813         1.9027106748264195        -0.1667384003976300
      3.1546948341717038         0.0000000000000125         0.9270000000000000         2.9199999999999813         1.9245448344249090        -0.1667384003976196
      3.1478885561315151         0.0000000000000076         0.9280000000000000         2.9199999999999813         1.9441201545336566        -0.1667384003976313
      3.1465625204237515         0.0000000000000082         0.9290000000000000         2.9199999999999813         1.9680608626703671        -0.1667384003976249
      3.1524269493947976         0.0000000000000100         0.9300000000000000         2.9199999999999813         1.9970219703613576        -0.1667384003976313
      3.1525693100471801         0.0000000000000049         0.9310000000000000         2.9199999999999813         2.0262373857258855        -0.1667384003976319
      3.1638318119913373         0.0000000000000113         0.9320000000000001         2.9199999999999813         2.0610991150414582        -0.1667384003976226
      3.1827367715911237         0.0000000000000030         0.9330000000000001         2.9199999999999813         2.1071824178333061        -0.1667384003976288
      3.2198687150340968         0.0000000000000103         0.9340000000000001         2.9199999999999813         2.1889361535735374        -0.1667384003976225
      3.3049700695961985         0.0000000000000186         0.9350000000000001         2.9199999999999813         2.3347148627862295        -0.1667384003976437
      3.4957931781315317         0.0000000000000058         0.9360000000000001         2.9199999999999813         2.5673454984457345        -0.1667384003976256
      3.9810038500771592         0.0000000000000058         0.9370000000000001         2.9199999999999813         2.9218515029888130        -0.1667384003976270
      8.4601090810665571         0.0000000000000117         0.9700000000000001         2.9199999999999813         4.1476502831831850        -0.1667384003976234
      2.9610650496370639         0.0000000000000164         0.9230000000000000         2.9299999999999811         1.8186471630359169        -0.1639762928836581
      3.0040699045804948         0.0000000000000103         0.9240000000000000         2.9299999999999811         1.8324642273369174        -0.1639762928836621
      3.0167854444746149         0.0000000000000124         0.9250000000000000         2.9299999999999811         1.8437204475684739        -0.1639762928836588
      3.0291302325359539         0.0000000000000082         0.9260000000000000         2.9299999999999811         1.8567196237720702        -0.1639762928836655
      3.0489880836976035         0.0000000000000170         0.9270000000000000         2.9299999999999811         1.8733348647959831        -0.1639762928836546
      3.0549147170553845         0.0000000000000109         0.9280000000000000         2.9299999999999811         1.8899798854843322        -0.1639762928836742
      3.0670398198379596         0.0000000000000088         0.9290000000000000         2.9299999999999811         1.9108480357454358        -0.1639762928836664
      3.0712113165456567         0.0000000000000149         0.9300000000000000         2.9299999999999811         1.9330053054246019        -0.1639762928836551
      3.0804318266647881         0.0000000000000076         0.9310000000000000         2.9299999999999811         1.9595956859860864        -0.1639762928836689
      3.0819443295005362         0.0000000000000074         0.9320000000000001         2.9299999999999811         1.9866983931273772        -0.1639762928836720
      3.0825678067057813         0.0000000000000099         0.9330000000000001         2.9299999999999811         2.0153063331421537        -0.1639762928836735
      3.0932600009869118         0.0000000000000109         0.9340000000000001         2.9299999999999811         2.0488337821030642        -0.1639762928836629
      3.1166517930951780         0.0000000000000109         0.9350000000000001         2.9299999999999811         2.0937798437638655        -0.1639762928836614
      3.1510332411957784         0.0000000000000067         0.9360000000000001         2.9299999999999811         2.1678159908701820        -0.1639762928836716
      3.2231167310365483         0.0000000000000023         0.9370000000000001         2.9299999999999811         2.2983529977551620        -0.1639762928836674
      3.3854805471820431         0.0000000000000045         0.9380000000000001         2.9299999999999811         2.5100791905069570        -0.1639762928836648
      3.7655391683380937         0.0000000000000042         0.9390000000000001         2.9299999999999811         2.8283509140164269        -0.1639762928836694
      8.4288094085729455         0.0000000000000061         0.9730000000000001         2.9299999999999811         4.1359530392209800        -0.1639762928836661
      2.7821129903464450         0.0000000000000127         0.9230000000000000         2.9399999999999809         1.7738433543982914        -0.1612141853696976
      2.8282842867326932         0.0000000000000082         0.9240000000000000         2.9399999999999809         1.7862800880551835        -0.1612141853697083
      2.8679849012827932         0.0000000000000106         0.9250000000000000         2.9399999999999809         1.7991347021407109        -0.1612141853696961
      2.9024989061995856         0.0000000000000236         0.9260000000000000         2.9399999999999809         1.8127639926659940        -0.1612141853696893
      2.9255319725426423         0.0000000000000104         0.9270000000000000         2.9399999999999809         1.8264549998428925        -0.1612141853697126
      2.9577096962767202         0.0000000000000097         0.9280000000000000         2.9399999999999809         1.8435145245248694        -0.1612141853697077
      2.9748519551418684         0.0000000000000057         0.9290000000000000         2.9399999999999809         1.8605193787917467        -0.1612141853697025
      2.9775419999207173         0.0000000000000066         0.9300000000000000         2.9399999999999809         1.8772011470695098        -0.1612141853697016
      2.9904428344562057         0.0000000000000060         0.9310000000000000         2.9399999999999809         1.8984829659797435        -0.1612141853697067
      2.9995561623106637         0.0000000000000121         0.9320000000000001         2.9399999999999809         1.9218427444177733        -0.1612141853696961
      3.0066826254234376         0.0000000000000076         0.9330000000000001         2.9399999999999809         1.9475333288581989        -0.1612141853697068
      3.0135217307085780         0.0000000000000069         0.9340000000000001         2.9399999999999809         1.9756110821827493        -0.1612141853697077
      3.0219351027086190         0.0000000000000066         0.9350000000000001         2.9399999999999809         2.0059720886467423        -0.1612141853696998
      3.0359661226461561         0.0000000000000036         0.9360000000000001         2.9399999999999809         2.0397095308355522        -0.1612141853697042
      3.0504949672225257         0.0000000000000082         0.9370000000000001         2.9399999999999809         2.0791654514150397        -0.1612141853697107
      3.0895275814047545         0.0000000000000042         0.9380000000000001         2.9399999999999809         2.1498045804114083        -0.1612141853697058
      3.1510580688315928         0.0000000000000086         0.9390000000000001         2.9399999999999809         2.2674396794103204        -0.1612141853696986
      3.2862442987950407         0.0000000000000100         0.9400000000000001         2.9399999999999809         2.4567458570605631        -0.1612141853697122
      3.6061928423170420         0.0000000000000057         0.9410000000000001         2.9399999999999809         2.7564018458834898        -0.1612141853697007
      8.9126701144681988         0.0000000000000051         0.9760000000000001         2.9399999999999809         4.6450748922340175        -0.1612141853697020
      2.5411759163837147         0.0000000000000119         0.9230000000000000         2.9499999999999806         1.7208340938881317        -0.1584520778557515
      2.6489415461594259         0.0000000000000163         0.9240000000000000         2.9499999999999806         1.7398025493107478        -0.1584520778557352
      2.6941170542655168         0.0000000000000090         0.9250000000000000         2.9499999999999806         1.7521809343930006        -0.1584520778557435
      2.7514288688726793         0.0000000000000063         0.9260000000000000         2.9499999999999806         1.7669547307758451        -0.1584520778557368
      2.7904734694783526         0.0000000000000048         0.9270000000000000         2.9499999999999806         1.7808887036977299        -0.1584520778557417
      2.8220393182796424         0.0000000000000087         0.9280000000000000         2.9499999999999806         1.7952666429813360        -0.1584520778557391
      2.8448491642533722         0.0000000000000175         0.9290000000000000         2.9499999999999806         1.8099852597632817        -0.1584520778557278
      2.8693162362454085         0.0000000000000120         0.9300000000000000         2.9499999999999806         1.8266694373989509        -0.1584520778557391
      2.8930705324286405         0.0000000000000042         0.9310000000000000         2.9499999999999806         1.8453817152769665        -0.1584520778557442
      2.9035086975240003         0.0000000000000057         0.9320000000000001         2.9499999999999806         1.8640430274211823        -0.1584520778557415
      2.9171695004750866         0.0000000000000027         0.9330000000000001         2.9499999999999806         1.8857591832668703        -0.1584520778557412
      2.9252901827961511         0.0000000000000039         0.9340000000000001         2.9499999999999806         1.9088330588288545        -0.1584520778557410
      2.9440928237032891         0.0000000000000077         0.9350000000000001         2.9499999999999806         1.9372936879379732        -0.1584520778557359
      2.9415239877985075         0.0000000000000072         0.9360000000000001         2.9499999999999806         1.9622223492887307        -0.1584520778557391
      2.9620685784158418         0.0000000000000087         0.9370000000000001         2.9499999999999806         1.9954980434014888        -0.1584520778557470
      2.9717554859517850         0.0000000000000050         0.9380000000000001         2.9499999999999806         2.0269980999393478        -0.1584520778557446
      2.9862806799614710         0.0000000000000047         0.9390000000000001         2.9499999999999806         2.0643135506203238        -0.1584520778557387
      3.0279681867496477         0.0000000000000039         0.9400000000000001         2.9499999999999806         2.1305417350882125        -0.1584520778557397
      3.0825333968293886         0.0000000000000041         0.9410000000000001         2.9499999999999806         2.2372025954383981        -0.1584520778557389
      3.2019016066137778         0.0000000000000044         0.9420000000000001         2.9499999999999806         2.4119885449099314        -0.1584520778557388
      3.4429557455471103         0.0000000000000065         0.9430000000000001         2.9499999999999806         2.6662130022318680        -0.1584520778557378
      4.3221315298130101         0.0000000000000048         0.9440000000000001         2.9499999999999806         3.2740945962451597        -0.1584520778557392
      2.2343404899898989         0.0000000000000120         0.9230000000000000         2.9599999999999804         1.6544809226599315        -0.1556899703417809
      2.3872433317555619         0.0000000000000072         0.9240000000000000         2.9599999999999804         1.6838136238209187        -0.1556899703417809
      2.4848114864890105         0.0000000000000060         0.9250000000000000         2.9599999999999804         1.7015056684242178        -0.1556899703417787
      2.5796892482092182         0.0000000000000063         0.9260000000000000         2.9599999999999804         1.7188403043709268        -0.1556899703417815
      2.6426259211479239         0.0000000000000129         0.9270000000000000         2.9599999999999804         1.7339615145957061        -0.1556899703417865
      2.6783683702909702         0.0000000000000057         0.9280000000000000         2.9599999999999804         1.7476389006758681        -0.1556899703417773
      2.7173076472345552         0.0000000000000066         0.9290000000000000         2.9599999999999804         1.7626904897158773        -0.1556899703417801
      2.7532928830914418         0.0000000000000147         0.9300000000000000         2.9599999999999804         1.7787115643809552        -0.1556899703417897
      2.7850149559435056         0.0000000000000129         0.9310000000000000         2.9599999999999804         1.7957376409906085        -0.1556899703417708
      2.7962882052807552         0.0000000000000045         0.9320000000000001         2.9599999999999804         1.8115846165260188        -0.1556899703417808
      2.8185414054174789         0.0000000000000053         0.9330000000000001         2.9599999999999804         1.8307473439377873        -0.1556899703417754
      2.8368369685936350         0.0000000000000059         0.9340000000000001         2.9599999999999804         1.8514085949014223        -0.1556899703417817
      2.8446304775936957         0.0000000000000132         0.9350000000000001         2.9599999999999804         1.8722152315765359        -0.1556899703417880
      2.8596532766553016         0.0000000000000056         0.9360000000000001         2.9599999999999804         1.8969049534517415        -0.1556899703417752
      2.8694066358508894         0.0000000000000051         0.9370000000000001         2.9599999999999804         1.9227017549881074        -0.1556899703417776
      2.8836486455364772         0.0000000000000044         0.9380000000000001         2.9599999999999804         1.9518214045978231        -0.1556899703417806
      2.9002698120917816         0.0000000000000096         0.9390000000000001         2.9599999999999804         1.9832605860703361        -0.1556899703417869
      2.9138063738550470         0.0000000000000042         0.9400000000000001         2.9599999999999804         2.0151157292087620        -0.1556899703417823
      2.9287704963329775         0.0000000000000077         0.9410000000000001         2.9599999999999804         2.0509941709672224        -0.1556899703417733
      2.9644767903046878         0.0000000000000060         0.9420000000000001         2.9599999999999804         2.1094369499329986        -0.1556899703417747
      3.0184076060888319         0.0000000000000084         0.9430000000000001         2.9599999999999804         2.2085754689812758        -0.1556899703417862
      3.1158749297553965         0.0000000000000039         0.9440000000000001         2.9599999999999804         2.3626518229225981        -0.1556899703417812
      3.3204708457493211         0.0000000000000048         0.9450000000000001         2.9599999999999804         2.5971613803146716        -0.1556899703417787
      3.8222403417130186         0.0000000000000036         0.9460000000000001         2.9599999999999804         2.9641459444580356        -0.1556899703417786
      7.8691290899012367         0.0000000000000111         0.9470000000000001         2.9599999999999804         5.4635829355339114        -0.1556899703417861
      5.5425064256285985         0.0000000000000135         0.9830000000000001         2.9599999999999804         2.5406894497587955        -0.1556899703417742
      1.8081040458869551         0.0000000000000075         0.9230000000000000         2.9699999999999802         1.5104597403314866        -0.1529278628278173
      2.0860000091339139         0.0000000000000176         0.9240000000000000         2.9699999999999802         1.6153696166826679        -0.1529278628278062
      2.2497174793990693         0.0000000000000153         0.9250000000000000         2.9699999999999802         1.6488482785831058        -0.1529278628278283
      2.3521634073641420         0.0000000000000203         0.9260000000000000         2.9699999999999802         1.6666072746320411        -0.1529278628278020
      2.4348681912820438         0.0000000000000158         0.9270000000000000         2.9699999999999802         1.6821813972257422        -0.1529278628278051
      2.5223050796069284         0.0000000000000063         0.9280000000000000         2.9699999999999802         1.6988145055035737        -0.1529278628278150
      2.5566798402112454         0.0000000000000120         0.9290000000000000         2.9699999999999802         1.7124891737379226        -0.1529278628278253
      2.6125499937582930         0.0000000000000090         0.9300000000000000         2.9699999999999802         1.7289026412494499        -0.1529278628278235
      2.6505323544693074         0.0000000000000069         0.9310000000000000         2.9699999999999802         1.7449392799993417        -0.1529278628278223
      2.6780896512721339         0.0000000000000048         0.9320000000000001         2.9699999999999802         1.7610843190256755        -0.1529278628278156
      2.7030778769933095         0.0000000000000117         0.9330000000000001         2.9699999999999802         1.7781386469303544        -0.1529278628278224
      2.7272068997854824         0.0000000000000036         0.9340000000000001         2.9699999999999802         1.7965252649281533        -0.1529278628278169
      2.7494660973852025         0.0000000000000084         0.9350000000000001         2.9699999999999802         1.8163671076290575        -0.1529278628278138
      2.7685730758778719         0.0000000000000045         0.9360000000000001         2.9699999999999802         1.8376509148956142        -0.1529278628278174
      2.7816699930989262         0.0000000000000067         0.9370000000000001         2.9699999999999802         1.8598570825875937        -0.1529278628278202
      2.7956158414755476         0.0000000000000069         0.9380000000000001         2.9699999999999802         1.8843573577981667        -0.1529278628278221
      2.8117106293595056         0.0000000000000066         0.9390000000000001         2.9699999999999802         1.9115778122478069        -0.1529278628278162
      2.8262311039856800         0.0000000000000025         0.9400000000000001         2.9699999999999802         1.9403736513672172        -0.1529278628278158
      2.8402153020914276         0.0000000000000034         0.9410000000000001         2.9699999999999802         1.9704607634040967        -0.1529278628278164
      2.8496988422883422         0.0000000000000055         0.9420000000000001         2.9699999999999802         2.0003129841041836        -0.1529278628278175
      2.8751801713002227         0.0000000000000052         0.9430000000000001         2.9699999999999802         2.0379966491372721        -0.1529278628278137
      2.9017360683826596         0.0000000000000042         0.9440000000000001         2.9699999999999802         2.0882648829228336        -0.1529278628278181
      2.9532102405331351         0.0000000000000031         0.9450000000000001         2.9699999999999802         2.1780861642234184        -0.1529278628278176
      3.0399455098869805         0.0000000000000088         0.9460000000000001         2.9699999999999802         2.3192832368283041        -0.1529278628278234
      3.2088821935693126         0.0000000000000057         0.9470000000000001         2.9699999999999802         2.5291480048149220        -0.1529278628278175
      3.5829755352544734         0.0000000000000061         0.9480000000000001         2.9699999999999802         2.8418360246661467        -0.1529278628278120
      5.6043449058658839         0.0000000000000132         0.9860000000000001         2.9699999999999802         2.6219645607603805        -0.1529278628278093
      1.4841097979202529         0.0000000000000104         0.9230000000000000         2.9799999999999800         1.3432652816219857        -0.1501657553138524
      1.7207580347584133         0.0000000000000116         0.9240000000000000         2.9799999999999800         1.4814718760209962        -0.1501657553138490
      1.9415435640302090         0.0000000000000077         0.9250000000000000         2.9799999999999800         1.5736347913842426        -0.1501657553138559
      2.1041731912294188         0.0000000000000067         0.9260000000000000         2.9799999999999800         1.6127298904920271        -0.1501657553138493
      2.2259285495485699         0.0000000000000131         0.9270000000000000         2.9799999999999800         1.6329187499703144        -0.1501657553138608
      2.3384274242184118         0.0000000000000054         0.9280000000000000         2.9799999999999800         1.6494108543193351        -0.1501657553138541
      2.3907523437781131         0.0000000000000128         0.9290000000000000         2.9799999999999800         1.6629567188859804        -0.1501657553138622
      2.4556856982496673         0.0000000000000149         0.9300000000000000         2.9799999999999800         1.6783640537557363        -0.1501657553138655
      2.5052367162563947         0.0000000000000060         0.9310000000000000         2.9799999999999800         1.6940314246659693        -0.1501657553138499
      2.5531223273215193         0.0000000000000045         0.9320000000000001         2.9799999999999800         1.7106896916758290        -0.1501657553138543
      2.5889499749186715         0.0000000000000069         0.9330000000000001         2.9799999999999800         1.7275620339809346        -0.1501657553138489
      2.6107725803958881         0.0000000000000075         0.9340000000000001         2.9799999999999800         1.7441825398115198        -0.1501657553138596
      2.6375622779871257         0.0000000000000080         0.9350000000000001         2.9799999999999800         1.7623308544460408        -0.1501657553138490
      2.6667804149087306         0.0000000000000039         0.9360000000000001         2.9799999999999800         1.7821965299974090        -0.1501657553138520
      2.6839089861056764         0.0000000000000039         0.9370000000000001         2.9799999999999800         1.8019627710043207        -0.1501657553138542
      2.7114319459677247         0.0000000000000045         0.9380000000000001         2.9799999999999800         1.8251800453219182        -0.1501657553138509
      2.7249530558252801         0.0000000000000033         0.9390000000000001         2.9799999999999800         1.8479121090535491        -0.1501657553138543
      2.7377697095508466         0.0000000000000039         0.9400000000000001         2.9799999999999800         1.8723194533530967        -0.1501657553138538
      2.7540159786996310         0.0000000000000094         0.9410000000000001         2.9799999999999800         1.8994074830390397        -0.1501657553138467
      2.7739719759241548         0.0000000000000046         0.9420000000000001         2.9799999999999800         1.9292056668838253        -0.1501657553138574
      2.7870372243967494         0.0000000000000089         0.9430000000000001         2.9799999999999800         1.9585391529910259        -0.1501657553138478
      2.8014739047744457         0.0000000000000028         0.9440000000000001         2.9799999999999800         1.9891888726828884        -0.1501657553138545
      2.8200925497505334         0.0000000000000052         0.9450000000000001         2.9799999999999800         2.0234870708120525        -0.1501657553138582
      2.8490490467297631         0.0000000000000070         0.9460000000000001         2.9799999999999800         2.0712529807116433        -0.1501657553138513
      2.8932282819562731         0.0000000000000057         0.9470000000000001         2.9799999999999800         2.1504074788818213        -0.1501657553138587
      2.9787145067347001         0.0000000000000045         0.9480000000000001         2.9799999999999800         2.2856855922282513        -0.1501657553138560
      3.1099686199420007         0.0000000000000024         0.9490000000000001         2.9799999999999800         2.4660685372524500        -0.1501657553138546
      3.4059384033845568         0.0000000000000021         0.9500000000000001         2.9799999999999800         2.7452452484032697        -0.1501657553138549
      5.7783688642919682         0.0000000000000173         0.9890000000000001         2.9799999999999800         2.7887742695931697        -0.1501657553138627
      1.3665190616018723         0.0000000000000184         0.9230000000000000         2.9899999999999798         1.2849851337977234        -0.1474036477998844
      1.5307929763528449         0.0000000000000086         0.9240000000000000         2.9899999999999798         1.3894483216109768        -0.1474036477998936
      1.6968172403770223         0.0000000000000163         0.9250000000000000         2.9899999999999798         1.4815554749665409        -0.1474036477998853
      1.8655031396703308         0.0000000000000095         0.9260000000000000         2.9899999999999798         1.5491558828030167        -0.1474036477998968
      1.9789593885292245         0.0000000000000092         0.9270000000000000         2.9899999999999798         1.5789439960586478        -0.1474036477998924
      2.1046774383619304         0.0000000000000068         0.9280000000000000         2.9899999999999798         1.6006610353311710        -0.1474036477998963
