   1000.0000000000000000         0.0000000000000859         3.4799999999999693         1.1529999999999831         1.9054046459566563         8.8793962038419618
   1000.0000000000000000         0.0000000000000503         3.4799999999999693         1.1539999999999830         1.8975844709388165         8.8793962038425054
   1000.0000000000000000         0.0000000000000503         3.4799999999999693         1.1549999999999829         1.8981845972728333         8.8793962038427630
   1000.0000000000000000         0.0000000000000527         3.4799999999999693         1.1559999999999828         1.8923414308228586         8.8793962038426955
   1000.0000000000000000         0.0000000000001080         3.4799999999999693         1.1569999999999827         1.8875750857780986         8.8793962038435090
   1000.0000000000000000         0.0000000000000615         3.4799999999999693         1.1579999999999826         1.8852760255364864         8.8793962038425605
   1000.0000000000000000         0.0000000000000590         3.4799999999999693         1.1589999999999825         1.8810106256478811         8.8793962038424077
   1000.0000000000000000         0.0000000000000766         3.4799999999999693         1.1599999999999824         1.8729700523086066         8.8793962038426955
   1000.0000000000000000         0.0000000000000710         3.4799999999999693         1.1609999999999823         1.8607188522153120         8.8793962038423260
   1000.0000000000000000         0.0000000000001039         3.4799999999999693         1.1619999999999822         1.8423249287676444         8.8793962038434575
   1000.0000000000000000         0.0000000000000499         3.4799999999999693         1.1629999999999820         1.8169305243858926         8.8793962038429495
   1000.0000000000000000         0.0000000000000943         3.4799999999999693         1.1639999999999819         1.7846158095370830         8.8793962038432852
   1000.0000000000000000         0.0000000000001702         3.4799999999999693         1.1649999999999818         1.7425252680367866         8.8793962038411021
   1000.0000000000000000         0.0000000000000758         3.4799999999999693         1.1659999999999817         1.6849952505532728         8.8793962038434060
   1000.0000000000000000         0.0000000000000981         3.4799999999999693         1.1669999999999816         1.5901225927975138         8.8793962038435978
   1000.0000000000000000         0.0000000000000781         3.4799999999999693         1.1679999999999815         1.3872789188534580         8.8793962038427114
   1000.0000000000000000         0.0000000000000896         3.4799999999999693         1.1689999999999814         0.6543059628946876         8.8793962038426439
   1000.0000000000000000         0.0000000000000539         3.4799999999999693         1.1699999999999813         1.0601714386815546         8.8793962038423491
   1000.0000000000000000         0.0000000000001240         3.4799999999999693         1.1709999999999812         1.4728918011677050         8.8793962038416794
   1000.0000000000000000         0.0000000000000546         3.4799999999999693         1.1719999999999811         1.6244522009548672         8.8793962038424841
   1000.0000000000000000         0.0000000000000528         3.4799999999999693         1.1729999999999809         1.7086255866494211         8.8793962038430614
   1000.0000000000000000         0.0000000000000431         3.4799999999999693         1.1739999999999808         1.7654741495783819         8.8793962038427185
   1000.0000000000000000         0.0000000000000524         3.4799999999999693         1.1749999999999807         1.8076190825043232         8.8793962038429335
   1000.0000000000000000         0.0000000000000679         3.4799999999999693         1.1759999999999806         1.8420199869942770         8.8793962038429903
   1000.0000000000000000         0.0000000000000417         3.4799999999999693         1.1769999999999805         1.8733051871239550         8.8793962038429814
   1000.0000000000000000         0.0000000000000901         3.4799999999999693         1.1779999999999804         1.8989903468893317         8.8793962038430898
   1000.0000000000000000         0.0000000000000761         3.4799999999999693         1.1789999999999803         1.9104701359506635         8.8793962038427541
   1000.0000000000000000         0.0000000000000678         3.4799999999999693         1.1799999999999802         1.9189700383464878         8.8793962038427185
   1000.0000000000000000         0.0000000000000472         3.4799999999999693         1.1809999999999801         1.9278517532491914         8.8793962038426315
   1000.0000000000000000         0.0000000000000900         3.4799999999999693         1.1819999999999800         1.9310196687026473         8.8793962038433847
   1000.0000000000000000         0.0000000000000601         3.4799999999999693         1.1829999999999798         1.9337292472339196         8.8793962038431165
   1000.0000000000000000         0.0000000000000708         3.4799999999999693         1.1839999999999797         1.9238501086105517         8.8793962038427523
   1000.0000000000000000         0.0000000000000485         3.4799999999999693         1.1849999999999796         1.6463896845327726         8.8793962038426155
   1000.0000000000000000         0.0000000000000486         3.4799999999999693         1.1859999999999795         1.9304538879259363         8.8793962038427310
   1000.0000000000000000         0.0000000000000981         3.4799999999999693         1.1869999999999794         1.9209453588685028         8.8793962038420684
   1000.0000000000000000         0.0000000000001892         3.4799999999999693         1.1929999999999787         1.5580516156310287         8.8793962038411092
   1000.0000000000000000         0.0000000000000819         3.4799999999999693         1.1939999999999786         1.1961036964007217         8.8793962038432284
   1000.0000000000000000         0.0000000000001272         3.4899999999999691         1.0829999999999909         1.8991861013284561         8.9070172789834956
   1000.0000000000000000         0.0000000000000322         3.4899999999999691         1.0839999999999907         1.7273056995331080         8.9070172789823872
   1000.0000000000000000         0.0000000000000939         3.4899999999999691         1.0849999999999906         1.6203775105048370         8.9070172789827371
   1000.0000000000000000         0.0000000000000911         3.4899999999999691         1.0859999999999905         1.2819772637611895         8.9070172789818738
   1000.0000000000000000         0.0000000000000956         3.4899999999999691         1.0869999999999904         0.9555916500358962         8.9070172789832061
   1000.0000000000000000         0.0000000000001412         3.4899999999999691         1.0879999999999903         1.5863898317777603         8.9070172789832380
   1000.0000000000000000         0.0000000000000816         3.4899999999999691         1.0889999999999902         1.6977347054408947         8.9070172789830586
   1000.0000000000000000         0.0000000000001507         3.4899999999999691         1.0899999999999901         1.8356896139045458         8.9070172789835329
   1000.0000000000000000         0.0000000000000512         3.4899999999999691         1.1019999999999888        -0.0456686596944692         8.9070172789820869
   1000.0000000000000000         0.0000000000001079         3.4899999999999691         1.1029999999999887         0.0973316469460224         8.9070172789830462
   1000.0000000000000000         0.0000000000000291         3.4899999999999691         1.1039999999999885         1.8903207612387249         8.9070172789824991
   1000.0000000000000000         0.0000000000000817         3.4899999999999691         1.1049999999999884         2.0634177432839422         8.9070172789816056
   1000.0000000000000000         0.0000000000000318         3.4899999999999691         1.1059999999999883         1.8819402317541007         8.9070172789823712
   1000.0000000000000000         0.0000000000000363         3.4899999999999691         1.1069999999999882         1.8770354651506860         8.9070172789824866
   1000.0000000000000000         0.0000000000000738         3.4899999999999691         1.1079999999999881         1.7775937865876821         8.9070172789829964
   1000.0000000000000000         0.0000000000000473         3.4899999999999691         1.1089999999999880         1.3392948376987952         8.9070172789826003
   1000.0000000000000000         0.0000000000001000         3.4899999999999691         1.1099999999999879         1.8446975777234365         8.9070172789832132
   1000.0000000000000000         0.0000000000000522         3.4899999999999691         1.1109999999999878         1.8993996129874067         8.9070172789828455
   1000.0000000000000000         0.0000000000001685         3.4899999999999691         1.1119999999999877         1.9117750666014308         8.9070172789838402
   1000.0000000000000000         0.0000000000000501         3.4899999999999691         1.1129999999999876         1.9119351647029399         8.9070172789824387
   1000.0000000000000000         0.0000000000000608         3.4899999999999691         1.1139999999999874         1.9041060110806776         8.9070172789825239
   1000.0000000000000000         0.0000000000000669         3.4899999999999691         1.1149999999999873         1.9133996247747436         8.9070172789821136
   1000.0000000000000000         0.0000000000000361         3.4899999999999691         1.1159999999999872         1.9107619641761029         8.9070172789823836
   1000.0000000000000000         0.0000000000000758         3.4899999999999691         1.1169999999999871         1.9134301498522892         8.9070172789818738
   1000.0000000000000000         0.0000000000000995         3.4899999999999691         1.1179999999999870         1.5076978639292793         8.9070172789832895
   1000.0000000000000000         0.0000000000000599         3.4899999999999691         1.1189999999999869         1.9087947231483413         8.9070172789823818
   1000.0000000000000000         0.0000000000001027         3.4899999999999691         1.1199999999999868         1.9050027083269834         8.9070172789830160
   1000.0000000000000000         0.0000000000000316         3.4899999999999691         1.1209999999999867         1.9036086902668794         8.9070172789823623
   1000.0000000000000000         0.0000000000000347         3.4899999999999691         1.1219999999999866         1.9023657465062096         8.9070172789823090
   1000.0000000000000000         0.0000000000000934         3.4899999999999691         1.1229999999999865         1.8996083882152215         8.9070172789832043
   1000.0000000000000000         0.0000000000000527         3.4899999999999691         1.1239999999999863         1.8970150446338867         8.9070172789821704
   1000.0000000000000000         0.0000000000000472         3.4899999999999691         1.1249999999999862         1.8949428863824778         8.9070172789827318
   1000.0000000000000000         0.0000000000000559         3.4899999999999691         1.1259999999999861         1.8922502830949470         8.9070172789825381
   1000.0000000000000000         0.0000000000001244         3.4899999999999691         1.1269999999999860         1.8901117398906500         8.9070172789824031
   1000.0000000000000000         0.0000000000001018         3.4899999999999691         1.1279999999999859         1.8850961531641606         8.9070172789833073
   1000.0000000000000000         0.0000000000000478         3.4899999999999691         1.1289999999999858         1.8812950117130658         8.9070172789824600
   1000.0000000000000000         0.0000000000000579         3.4899999999999691         1.1299999999999857         1.8773967835519634         8.9070172789824600
   1000.0000000000000000         0.0000000000000850         3.4899999999999691         1.1309999999999856         1.8706180648688933         8.9070172789815647
   1000.0000000000000000         0.0000000000000496         3.4899999999999691         1.1319999999999855         1.8644791477559011         8.9070172789826714
   1000.0000000000000000         0.0000000000000617         3.4899999999999691         1.1329999999999854         1.8568991920208791         8.9070172789821118
   1000.0000000000000000         0.0000000000000504         3.4899999999999691         1.1339999999999852         1.8467747076656524         8.9070172789823161
   1000.0000000000000000         0.0000000000000574         3.4899999999999691         1.1349999999999851         1.8340271739183553         8.9070172789821171
   1000.0000000000000000         0.0000000000000308         3.4899999999999691         1.1359999999999850         1.8199609581836194         8.9070172789824174
   1000.0000000000000000         0.0000000000000701         3.4899999999999691         1.1369999999999849         1.8045312463237315         8.9070172789816802
   1000.0000000000000000         0.0000000000000855         3.4899999999999691         1.1379999999999848         1.7843596524055574         8.9070172789822930
   1000.0000000000000000         0.0000000000000886         3.4899999999999691         1.1389999999999847         1.7574823669127764         8.9070172789828419
   1000.0000000000000000         0.0000000000000798         3.4899999999999691         1.1399999999999846         1.7211296821562792         8.9070172789828508
   1000.0000000000000000         0.0000000000000589         3.4899999999999691         1.1409999999999845         1.6695852625325378         8.9070172789827335
   1000.0000000000000000         0.0000000000000468         3.4899999999999691         1.1419999999999844         1.5942163120575170         8.9070172789822433
   1000.0000000000000000         0.0000000000000242         3.4899999999999691         1.1429999999999843         1.4770923229165800         8.9070172789823907
   1000.0000000000000000         0.0000000000000690         3.4899999999999691         1.1439999999999841         1.2366064819206013         8.9070172789823960
   1000.0000000000000000         0.0000000000001110         3.4899999999999691         1.1449999999999840         0.1991110627082026         8.9070172789814084
   1000.0000000000000000         0.0000000000001188         3.4899999999999691         1.1459999999999839         1.0604357542956859         8.9070172789834885
   1000.0000000000000000         0.0000000000000687         3.4899999999999691         1.1469999999999838         1.4266932879217711         8.9070172789830053
   1000.0000000000000000         0.0000000000000552         3.4899999999999691         1.1479999999999837         1.5779102587984843         8.9070172789819022
   1000.0000000000000000         0.0000000000000522         3.4899999999999691         1.1489999999999836         1.6665959089646230         8.9070172789820354
   1000.0000000000000000         0.0000000000000807         3.4899999999999691         1.1499999999999835         1.7192759485863736         8.9070172789828224
   1000.0000000000000000         0.0000000000000985         3.4899999999999691         1.1509999999999834         1.7590459002322023         8.9070172789832256
   1000.0000000000000000         0.0000000000000786         3.4899999999999691         1.1519999999999833         1.7902298493232411         8.9070172789817210
   1000.0000000000000000         0.0000000000000616         3.4899999999999691         1.1529999999999831         1.8116214862404341         8.9070172789825985
   1000.0000000000000000         0.0000000000000723         3.4899999999999691         1.1539999999999830         1.8288478596501991         8.9070172789828845
   1000.0000000000000000         0.0000000000000794         3.4899999999999691         1.1549999999999829         1.8433858344983964         8.9070172789829751
   1000.0000000000000000         0.0000000000000449         3.4899999999999691         1.1559999999999828         1.8558927828943670         8.9070172789826447
   1000.0000000000000000         0.0000000000000799         3.4899999999999691         1.1569999999999827         1.8652421121794178         8.9070172789830586
   1000.0000000000000000         0.0000000000000718         3.4899999999999691         1.1579999999999826         1.8757930749040062         8.9070172789829947
   1000.0000000000000000         0.0000000000000514         3.4899999999999691         1.1589999999999825         1.8824699309118733         8.9070172789825435
   1000.0000000000000000         0.0000000000000457         3.4899999999999691         1.1599999999999824         1.8915763619389108         8.9070172789824102
   1000.0000000000000000         0.0000000000001051         3.4899999999999691         1.1609999999999823         1.8962983054993074         8.9070172789832451
   1000.0000000000000000         0.0000000000000389         3.4899999999999691         1.1619999999999822         1.9045561109271039         8.9070172789822522
   1000.0000000000000000         0.0000000000000360         3.4899999999999691         1.1629999999999820         1.9099704687998764         8.9070172789825435
   1000.0000000000000000         0.0000000000000501         3.4899999999999691         1.1639999999999819         1.9149161509759178         8.9070172789826536
   1000.0000000000000000         0.0000000000000799         3.4899999999999691         1.1649999999999818         1.9199310692530489         8.9070172789829378
   1000.0000000000000000         0.0000000000000573         3.4899999999999691         1.1659999999999817         1.8708748060829365         8.9070172789828970
   1000.0000000000000000         0.0000000000000730         3.4899999999999691         1.1669999999999816         1.9275556183218649         8.9070172789817015
   1000.0000000000000000         0.0000000000000757         3.4899999999999691         1.1679999999999815         1.9323839064269324         8.9070172789826678
   1000.0000000000000000         0.0000000000000914         3.4899999999999691         1.1689999999999814         1.9418026306493121         8.9070172789832274
   1000.0000000000000000         0.0000000000000777         3.4899999999999691         1.1699999999999813         2.0067779563261174         8.9070172789827744
   1000.0000000000000000         0.0000000000000994         3.4899999999999691         1.1709999999999812         0.1061038268867196         8.9070172789830604
   1000.0000000000000000         0.0000000000000781         3.4899999999999691         1.1719999999999811         2.2969972294393610         8.9070172789828153
   1000.0000000000000000         0.0000000000000420         3.4899999999999691         1.1729999999999809         2.1692883958355722         8.9070172789824174
   1000.0000000000000000         0.0000000000000508         3.4899999999999691         1.1739999999999808         1.9335171947841046         8.9070172789827673
   1000.0000000000000000         0.0000000000001216         3.4899999999999691         1.1749999999999807         2.2120608757089104         8.9070172789832949
   1000.0000000000000000         0.0000000000000725         3.4899999999999691         1.1759999999999806         3.8505102732774796         8.9070172789829858
   1000.0000000000000000         0.0000000000000620         3.4999999999999689         1.0649999999999928         8.9590241992377599         8.9346383541225531
   1000.0000000000000000         0.0000000000000991         3.4999999999999689         1.0659999999999927         1.8298851868158819         8.9346383541228587
   1000.0000000000000000         0.0000000000000473         3.4999999999999689         1.0669999999999926         1.6267118879610789         8.9346383541222369
   1000.0000000000000000         0.0000000000001059         3.4999999999999689         1.0679999999999925         1.0671473369433351         8.9346383541229475
   1000.0000000000000000         0.0000000000001698         3.4999999999999689         1.0689999999999924         1.1696445670268967         8.9346383541235799
   1000.0000000000000000         0.0000000000000746         3.4999999999999689         1.0699999999999923         1.4340373561373125         8.9346383541225762
   1000.0000000000000000         0.0000000000000934         3.4999999999999689         1.0709999999999922         1.6125311283310220         8.9346383541227485
   1000.0000000000000000         0.0000000000000671         3.4999999999999689         1.0719999999999921         9.2925654740185273         8.9346383541216756
   1000.0000000000000000         0.0000000000000980         3.4999999999999689         1.0729999999999920         1.8784049862762422         8.9346383541228871
   1000.0000000000000000         0.0000000000000986         3.4999999999999689         1.0739999999999919         1.9443176438179561         8.9346383541229191
   1000.0000000000000000         0.0000000000000409         3.4999999999999689         1.0749999999999917         1.6843708300824582         8.9346383541219794
   1000.0000000000000000         0.0000000000000643         3.4999999999999689         1.0759999999999916         1.9470042130774672         8.9346383541225656
   1000.0000000000000000         0.0000000000000601         3.4999999999999689         1.0769999999999915         1.9324039853702379         8.9346383541222227
   1000.0000000000000000         0.0000000000002154         3.4999999999999689         1.0779999999999914         1.9356090946629974         8.9346383541239032
   1000.0000000000000000         0.0000000000000869         3.4999999999999689         1.0789999999999913         1.6774302404977606         8.9346383541227912
   1000.0000000000000000         0.0000000000000539         3.4999999999999689         1.0799999999999912         1.6740768669084518         8.9346383541222156
   1000.0000000000000000         0.0000000000001148         3.4999999999999689         1.0809999999999911         1.8688038727154199         8.9346383541230612
   1000.0000000000000000         0.0000000000000713         3.4999999999999689         1.0819999999999910         1.8243465423952894         8.9346383541222796
   1000.0000000000000000         0.0000000000000647         3.4999999999999689         1.0829999999999909         1.6997518567263561         8.9346383541224359
   1000.0000000000000000         0.0000000000000832         3.4999999999999689         1.0839999999999907         1.7526172889849259         8.9346383541227166
   1000.0000000000000000         0.0000000000000439         3.4999999999999689         1.0849999999999906         1.8763473428174220         8.9346383541221819
   1000.0000000000000000         0.0000000000000566         3.4999999999999689         1.0859999999999905         1.9190259638006208         8.9346383541221854
   1000.0000000000000000         0.0000000000000851         3.4999999999999689         1.0869999999999904         1.9242059126173263         8.9346383541227379
   1000.0000000000000000         0.0000000000001438         3.4999999999999689         1.0879999999999903         1.9312837279010018         8.9346383541233489
   1000.0000000000000000         0.0000000000000853         3.4999999999999689         1.0889999999999902         1.9325586852281049         8.9346383541225656
   1000.0000000000000000         0.0000000000001283         3.4999999999999689         1.0899999999999901         1.9337213975024952         8.9346383541231482
   1000.0000000000000000         0.0000000000000594         3.4999999999999689         1.0909999999999900         1.9302950766086397         8.9346383541222210
   1000.0000000000000000         0.0000000000000458         3.4999999999999689         1.0919999999999899         1.9325858083755794         8.9346383541223080
   1000.0000000000000000         0.0000000000000556         3.4999999999999689         1.0929999999999898         1.9282793327618728         8.9346383541222245
   1000.0000000000000000         0.0000000000000782         3.4999999999999689         1.0939999999999896         1.9275667965822121         8.9346383541224856
   1000.0000000000000000         0.0000000000000552         3.4999999999999689         1.0949999999999895         1.9266932317305965         8.9346383541216223
   1000.0000000000000000         0.0000000000000409         3.4999999999999689         1.0959999999999894         1.9222644665147599         8.9346383541221090
   1000.0000000000000000         0.0000000000000535         3.4999999999999689         1.0969999999999893         1.9199231706427327         8.9346383541223986
   1000.0000000000000000         0.0000000000000378         3.4999999999999689         1.0979999999999892         1.8937185520472630         8.9346383541220327
   1000.0000000000000000         0.0000000000000657         3.4999999999999689         1.0989999999999891         1.9162707104334167         8.9346383541225212
   1000.0000000000000000         0.0000000000001276         3.4999999999999689         1.0999999999999890         1.9144674346551929         8.9346383541231571
   1000.0000000000000000         0.0000000000001455         3.4999999999999689         1.1009999999999889         1.9091358173886437         8.9346383541233809
   1000.0000000000000000         0.0000000000001364         3.4999999999999689         1.1019999999999888         1.9075973561514803         8.9346383541231198
   1000.0000000000000000         0.0000000000001030         3.4999999999999689         1.1029999999999887         1.9046653608770938         8.9346383541229741
   1000.0000000000000000         0.0000000000000603         3.4999999999999689         1.1039999999999885         1.8991597231154702         8.9346383541225372
   1000.0000000000000000         0.0000000000000442         3.4999999999999689         1.1049999999999884         1.8962636029695750         8.9346383541221392
   1000.0000000000000000         0.0000000000000716         3.4999999999999689         1.1059999999999883         1.8912389200102480         8.9346383541224785
   1000.0000000000000000         0.0000000000000797         3.4999999999999689         1.1069999999999882         1.8882282877836534         8.9346383541226846
   1000.0000000000000000         0.0000000000001353         3.4999999999999689         1.1079999999999881         1.8806559790895425         8.9346383541231038
   1000.0000000000000000         0.0000000000000639         3.4999999999999689         1.1089999999999880         1.8765389345238763         8.9346383541223826
   1000.0000000000000000         0.0000000000000627         3.4999999999999689         1.1099999999999879         1.8690962388844727         8.9346383541224927
   1000.0000000000000000         0.0000000000001492         3.4999999999999689         1.1109999999999878         1.8636769553792873         8.9346383541232584
   1000.0000000000000000         0.0000000000000419         3.4999999999999689         1.1119999999999877         1.8543515567617124         8.9346383541219350
   1000.0000000000000000         0.0000000000000400         3.4999999999999689         1.1129999999999876         1.8446402397776547         8.9346383541220185
   1000.0000000000000000         0.0000000000000264         3.4999999999999689         1.1139999999999874         1.8350480604428285         8.9346383541219829
   1000.0000000000000000         0.0000000000000376         3.4999999999999689         1.1149999999999873         1.8210173931367444         8.9346383541221197
   1000.0000000000000000         0.0000000000000410         3.4999999999999689         1.1159999999999872         1.8045258669592603         8.9346383541215886
   1000.0000000000000000         0.0000000000000771         3.4999999999999689         1.1169999999999871         1.7864387812442237         8.9346383541223577
   1000.0000000000000000         0.0000000000000671         3.4999999999999689         1.1179999999999870         1.7638632364127698         8.9346383541215584
   1000.0000000000000000         0.0000000000000402         3.4999999999999689         1.1189999999999869         1.7304208760214970         8.9346383541222796
   1000.0000000000000000         0.0000000000000256         3.4999999999999689         1.1199999999999868         1.6833978411412336         8.9346383541219634
   1000.0000000000000000         0.0000000000001203         3.4999999999999689         1.1209999999999867         1.6093590738819175         8.9346383541230843
   1000.0000000000000000         0.0000000000000574         3.4999999999999689         1.1219999999999866         1.4903540014050769         8.9346383541219829
   1000.0000000000000000         0.0000000000000566         3.4999999999999689         1.1229999999999865         1.2535463838965124         8.9346383541215815
   1000.0000000000000000         0.0000000000000362         3.4999999999999689         1.1239999999999863         0.2934735831591497         8.9346383541219669
   1000.0000000000000000         0.0000000000000348         3.4999999999999689         1.1249999999999862         1.0399483040222639         8.9346383541219527
   1000.0000000000000000         0.0000000000000277         3.4999999999999689         1.1259999999999861         1.4227226215822966         8.9346383541217538
   1000.0000000000000000         0.0000000000000513         3.4999999999999689         1.1269999999999860         1.5753869637802362         8.9346383541221481
   1000.0000000000000000         0.0000000000000443         3.4999999999999689         1.1279999999999859         1.6612576733593214         8.9346383541221357
   1000.0000000000000000         0.0000000000000546         3.4999999999999689         1.1289999999999858         1.7185047046127784         8.9346383541219634
   1000.0000000000000000         0.0000000000000817         3.4999999999999689         1.1299999999999857         1.7593585303531489         8.9346383541226988
   1000.0000000000000000         0.0000000000000557         3.4999999999999689         1.1309999999999856         1.7873362372127430         8.9346383541221321
   1000.0000000000000000         0.0000000000000468         3.4999999999999689         1.1319999999999855         1.8078936139705801         8.9346383541221375
   1000.0000000000000000         0.0000000000000745         3.4999999999999689         1.1329999999999854         1.8276731556977484         8.9346383541215886
   1000.0000000000000000         0.0000000000000471         3.4999999999999689         1.1339999999999852         1.8420037839334309         8.9346383541223506
   1000.0000000000000000         0.0000000000000400         3.4999999999999689         1.1349999999999851         1.8558991223913073         8.9346383541222885
   1000.0000000000000000         0.0000000000000817         3.4999999999999689         1.1359999999999850         1.8656890315123511         8.9346383541226757
   1000.0000000000000000         0.0000000000000353         3.4999999999999689         1.1369999999999849         1.8770652478199317         8.9346383541222654
   1000.0000000000000000         0.0000000000000878         3.4999999999999689         1.1379999999999848         1.8843166500027546         8.9346383541225727
   1000.0000000000000000         0.0000000000000261         3.4999999999999689         1.1389999999999847         1.8910935036448482         8.9346383541220842
   1000.0000000000000000         0.0000000000000818         3.4999999999999689         1.1399999999999846         1.8994539991834245         8.9346383541227201
   1000.0000000000000000         0.0000000000000497         3.4999999999999689         1.1409999999999845         1.9050246763958931         8.9346383541221410
   1000.0000000000000000         0.0000000000000827         3.4999999999999689         1.1419999999999844         1.9125824194799335         8.9346383541226206
   1000.0000000000000000         0.0000000000000634         3.4999999999999689         1.1429999999999843         1.9181095814890414         8.9346383541225247
   1000.0000000000000000         0.0000000000000557         3.4999999999999689         1.1439999999999841         1.9482304528163241         8.9346383541219954
   1000.0000000000000000         0.0000000000000541         3.4999999999999689         1.1449999999999840         1.9318271319801006         8.9346383541224448
   1000.0000000000000000         0.0000000000000713         3.4999999999999689         1.1459999999999839         1.9395058549612112         8.9346383541225265
   1000.0000000000000000         0.0000000000000287         3.4999999999999689         1.1469999999999838         1.9435367894897517         8.9346383541220682
   1000.0000000000000000         0.0000000000000603         3.4999999999999689         1.1479999999999837         1.9474715402856455         8.9346383541225372
   1000.0000000000000000         0.0000000000000345         3.4999999999999689         1.1489999999999836         1.9361243526111611         8.9346383541221019
   1000.0000000000000000         0.0000000000001147         3.4999999999999689         1.1499999999999835         1.8328713268299326         8.9346383541229599
   1000.0000000000000000         0.0000000000001155         3.4999999999999689         1.1509999999999834         1.8874248588269746         8.9346383541228089
   1000.0000000000000000         0.0000000000000793         3.4999999999999689         1.1519999999999833         1.9999801546180715         8.9346383541225425
   1000.0000000000000000         0.0000000000001013         3.4999999999999689         1.1529999999999831         1.9840432886856560         8.9346383541227770
   1000.0000000000000000         0.0000000000000860         3.4999999999999689         1.1539999999999830         1.8732337494711282         8.9346383541227432
   1000.0000000000000000         0.0000000000001036         3.5099999999999687         1.0549999999999939        11.8074307296756960         8.9622594292625948
   1000.0000000000000000         0.0000000000000707         3.5099999999999687         1.0559999999999938         8.3976955141545986         8.9622594292617386
   1000.0000000000000000         0.0000000000001012         3.5099999999999687         1.0569999999999937         2.1408322087968825         8.9622594292623532
   1000.0000000000000000         0.0000000000001161         3.5099999999999687         1.0579999999999936         0.0527999643679286         8.9622594292625575
   1000.0000000000000000         0.0000000000000808         3.5099999999999687         1.0589999999999935         1.7283787119787049         8.9622594292621649
   1000.0000000000000000         0.0000000000001575         3.5099999999999687         1.0599999999999934         1.8319351766824765         8.9622594292630264
   1000.0000000000000000         0.0000000000000833         3.5099999999999687         1.0609999999999933         1.9272418613203972         8.9622594292623337
   1000.0000000000000000         0.0000000000001106         3.5099999999999687         1.0619999999999932         1.8657573648763719         8.9622594292626303
   1000.0000000000000000         0.0000000000001039         3.5099999999999687         1.0629999999999931         1.9454826998538302         8.9622594292625735
   1000.0000000000000000         0.0000000000001083         3.5099999999999687         1.0639999999999930         3.5373085678792924         8.9622594292625966
   1000.0000000000000000         0.0000000000001404         3.5099999999999687         1.0649999999999928         2.0154852977339233         8.9622594292629501
   1000.0000000000000000         0.0000000000000514         3.5099999999999687         1.0659999999999927         1.9392384900381676         8.9622594292619553
   1000.0000000000000000         0.0000000000000946         3.5099999999999687         1.0669999999999926         1.9360416935798948         8.9622594292625184
   1000.0000000000000000         0.0000000000000534         3.5099999999999687         1.0679999999999925         1.9355772571475318         8.9622594292621063
   1000.0000000000000000         0.0000000000000633         3.5099999999999687         1.0689999999999924         1.9340298368770745         8.9622594292621418
