      6.1720974107879556         0.0000000000000317         2.8299999999999832         0.9480000000000001         2.2252544991154477         7.0840263197672755
      6.3580801914091163         0.0000000000000097         2.8299999999999832         0.9490000000000001         2.3782983278203491         7.0840263197671502
      6.0856432607337334         0.0000000000000166         2.8399999999999830         0.9510000000000001         2.2202190213550601         7.1116473949065950
      6.2773628849188761         0.0000000000000113         2.8399999999999830         0.9520000000000001         2.3853702320681798         7.1116473949066306
      6.0131060908059846         0.0000000000000192         2.8499999999999828         0.9540000000000001         2.2189319469192115         7.1392684700463986
      6.1947719796212883         0.0000000000000061         2.8499999999999828         0.9550000000000001         2.3886332325731807         7.1392684700463143
      4.0381179576441344         0.0000000000000217         2.8599999999999826         0.9230000000000000         2.6590875107317737         7.1668895451861125
      4.9145009918290796         0.0000000000000211         2.8599999999999826         0.9240000000000000         3.1465653507708979         7.1668895451860735
      5.9282198837632647         0.0000000000000082         2.8599999999999826         0.9570000000000001         2.2127210309666245         7.1668895451859767
      6.1126979618676245         0.0000000000000043         2.8599999999999826         0.9580000000000001         2.3884311285169431         7.1668895451859322
      3.5881368382840106         0.0000000000000118         2.8699999999999823         0.9230000000000000         2.1916633544464230         7.1945106203256408
      3.6593087540572693         0.0000000000000127         2.8699999999999823         0.9240000000000000         2.3333892239255194         7.1945106203256346
      3.8556310767586170         0.0000000000000189         2.8699999999999823         0.9250000000000000         2.5768549590450336         7.1945106203257154
      4.4211231242115119         0.0000000000000043         2.8699999999999823         0.9260000000000000         2.9495252730732462         7.1945106203255662
      9.3707762279218390         0.0000000000000096         2.8699999999999823         0.9550000000000001         4.2821734726300047         7.1945106203255538
      6.0412131304065362         0.0000000000000118         2.8699999999999823         0.9610000000000001         2.3882918718814570         7.1945106203254952
      3.4831444140014738         0.0000000000000145         2.8799999999999821         0.9230000000000000         2.0707020983472808         7.2221316954652233
      3.4754658941867964         0.0000000000000330         2.8799999999999821         0.9240000000000000         2.1054324053803697         7.2221316954654391
      3.5050496655221441         0.0000000000000086         2.8799999999999821         0.9250000000000000         2.1766678604639278         7.2221316954652330
      3.5565929432359371         0.0000000000000108         2.8799999999999821         0.9260000000000000         2.2982101713278964         7.2221316954652286
      3.7262012853347346         0.0000000000000056         2.8799999999999821         0.9270000000000000         2.5241897357039438         7.2221316954651638
      4.1443720307672596         0.0000000000000062         2.8799999999999821         0.9280000000000000         2.8511479021449282         7.2221316954651948
      6.6275148647631825         0.0000000000000065         2.8799999999999821         0.9580000000000001         3.0446153619947469         7.2221316954652233
      5.9376268015413523         0.0000000000000142         2.8799999999999821         0.9640000000000001         2.3707843137663085         7.2221316954652552
      3.4045753722904313         0.0000000000000181         2.8899999999999819         0.9230000000000000         2.0011640501662411         7.2497527706049425
      3.4079430564505655         0.0000000000000055         2.8899999999999819         0.9240000000000000         2.0324455246267767         7.2497527706048563
      3.3874858209129530         0.0000000000000209         2.8899999999999819         0.9250000000000000         2.0577981043128637         7.2497527706049594
      3.3887443904821271         0.0000000000000126         2.8899999999999819         0.9260000000000000         2.0935318108393068         7.2497527706048350
      3.4184834804893036         0.0000000000000095         2.8899999999999819         0.9270000000000000         2.1579120159829279         7.2497527706048892
      3.4627442986729977         0.0000000000000086         2.8899999999999819         0.9280000000000000         2.2670666397024886         7.2497527706048830
      3.5975587948678052         0.0000000000000055         2.8899999999999819         0.9290000000000000         2.4642583727995291         7.2497527706048368
      3.9322576546534851         0.0000000000000169         2.8899999999999819         0.9300000000000000         2.7676724459609159         7.2497527706046991
      6.0737748618551528         0.0000000000000104         2.8899999999999819         0.9310000000000000         3.8238768093804114         7.2497527706048830
      6.4333623010398693         0.0000000000000184         2.8899999999999819         0.9610000000000001         2.9561955994633187         7.2497527706047435
      5.8711291688749263         0.0000000000000126         2.8899999999999819         0.9670000000000001         2.3630313947519097         7.2497527706048306
      3.3297146589015103         0.0000000000000187         2.8999999999999817         0.9230000000000000         1.9472664786451948         7.2773738457445134
      3.3264038057584870         0.0000000000000153         2.8999999999999817         0.9240000000000000         1.9684690775332847         7.2773738457445676
      3.3151904800840346         0.0000000000000116         2.8999999999999817         0.9250000000000000         1.9909420941438685         7.2773738457444654
      3.3075133059487363         0.0000000000000060         2.8999999999999817         0.9260000000000000         2.0173741338102298         7.2773738457444930
      3.3040101276959044         0.0000000000000086         2.8999999999999817         0.9270000000000000         2.0472592552609874         7.2773738457445134
      3.3090149427205175         0.0000000000000092         2.8999999999999817         0.9280000000000000         2.0826133087338596         7.2773738457445099
      3.3271610380547640         0.0000000000000089         2.8999999999999817         0.9290000000000000         2.1356418836238773         7.2773738457444876
      3.3718068415891995         0.0000000000000086         2.8999999999999817         0.9300000000000000         2.2358127090589024         7.2773738457445187
      3.4908381452647608         0.0000000000000083         2.8999999999999817         0.9310000000000000         2.4171450044776654         7.2773738457444459
      3.7657168853457827         0.0000000000000101         2.8999999999999817         0.9320000000000001         2.6972770375483179         7.2773738457443979
     13.1594739166418808         0.0000000000000257         2.8999999999999817         0.9330000000000001         5.1540810987713819         7.2773738457442709
      6.3851177914433128         0.0000000000000190         2.8999999999999817         0.9640000000000001         2.9642538560853779         7.2773738457443296
      5.7796068586203297         0.0000000000000119         2.8999999999999817         0.9700000000000001         2.3411063071294165         7.2773738457445480
      8.3662940799722829         0.0000000000000188         2.8999999999999817         0.9710000000000001         3.5979277881358396         7.2773738457443073
      3.2284576779741059         0.0000000000000143         2.9099999999999815         0.9230000000000000         1.9008540510019007         7.3049949208840603
      3.2302617072137916         0.0000000000000201         2.9099999999999815         0.9240000000000000         1.9159465272288665         7.3049949208842122
      3.2325906539582836         0.0000000000000108         2.9099999999999815         0.9250000000000000         1.9344280957289206         7.3049949208841607
      3.2355268026958517         0.0000000000000101         2.9099999999999815         0.9260000000000000         1.9566895213810034         7.3049949208840239
      3.2266322067557631         0.0000000000000101         2.9099999999999815         0.9270000000000000         1.9790513820890132         7.3049949208840532
      3.2274822619646213         0.0000000000000043         2.9099999999999815         0.9280000000000000         2.0072433134881380         7.3049949208840790
      3.2252780934804721         0.0000000000000116         2.9099999999999815         0.9290000000000000         2.0365495175231048         7.3049949208840310
      3.2335019014274948         0.0000000000000119         2.9099999999999815         0.9300000000000000         2.0715854147879869         7.3049949208840319
      3.2500375627075866         0.0000000000000145         2.9099999999999815         0.9310000000000000         2.1197361233510237         7.3049949208841927
      3.2939059410531706         0.0000000000000082         2.9099999999999815         0.9320000000000001         2.2119516590711505         7.3049949208841216
      3.3897856497588013         0.0000000000000092         2.9099999999999815         0.9330000000000001         2.3707793592143149         7.3049949208841269
      3.6190463400299775         0.0000000000000107         2.9099999999999815         0.9340000000000001         2.6280085684214347         7.3049949208841500
      4.2939432500840429         0.0000000000000046         2.9099999999999815         0.9350000000000001         3.0578073350490724         7.3049949208840621
      6.4296946844088065         0.0000000000000195         2.9099999999999815         0.9670000000000001         3.0316455344764996         7.3049949208839351
      5.6940914364265316         0.0000000000000169         2.9099999999999815         0.9730000000000001         2.3175576360574146         7.3049949208840088
      3.1086520141668701         0.0000000000000125         2.9199999999999813         0.9230000000000000         1.8599650338379006         7.3326159960236934
      3.1384703775234035         0.0000000000000184         2.9199999999999813         0.9240000000000000         1.8752016227060795         7.3326159960238506
      3.1353552702998355         0.0000000000000137         2.9199999999999813         0.9250000000000000         1.8871908712099268         7.3326159960237964
      3.1380156429991826         0.0000000000000064         2.9199999999999813         0.9260000000000000         1.9027106748264195         7.3326159960237005
      3.1546948341717038         0.0000000000000125         2.9199999999999813         0.9270000000000000         1.9245448344249090         7.3326159960238035
      3.1478885561315151         0.0000000000000076         2.9199999999999813         0.9280000000000000         1.9441201545336566         7.3326159960236881
      3.1465625204237515         0.0000000000000082         2.9199999999999813         0.9290000000000000         1.9680608626703671         7.3326159960237511
      3.1524269493947976         0.0000000000000100         2.9199999999999813         0.9300000000000000         1.9970219703613576         7.3326159960236881
      3.1525693100471801         0.0000000000000049         2.9199999999999813         0.9310000000000000         2.0262373857258855         7.3326159960236819
      3.1638318119913373         0.0000000000000113         2.9199999999999813         0.9320000000000001         2.0610991150414582         7.3326159960237742
      3.1827367715911237         0.0000000000000030         2.9199999999999813         0.9330000000000001         2.1071824178333061         7.3326159960237121
      3.2198687150340968         0.0000000000000103         2.9199999999999813         0.9340000000000001         2.1889361535735374         7.3326159960237742
      3.3049700695961985         0.0000000000000186         2.9199999999999813         0.9350000000000001         2.3347148627862295         7.3326159960235628
      3.4957931781315317         0.0000000000000058         2.9199999999999813         0.9360000000000001         2.5673454984457345         7.3326159960237431
      3.9810038500771592         0.0000000000000058         2.9199999999999813         0.9370000000000001         2.9218515029888130         7.3326159960237298
      8.4601090810665571         0.0000000000000117         2.9199999999999813         0.9700000000000001         4.1476502831831850         7.3326159960237653
      2.9610650496370639         0.0000000000000164         2.9299999999999811         0.9230000000000000         1.8186471630359169         7.3602370711634189
      3.0040699045804948         0.0000000000000103         2.9299999999999811         0.9240000000000000         1.8324642273369174         7.3602370711633798
      3.0167854444746149         0.0000000000000124         2.9299999999999811         0.9250000000000000         1.8437204475684739         7.3602370711634117
      3.0291302325359539         0.0000000000000082         2.9299999999999811         0.9260000000000000         1.8567196237720702         7.3602370711633442
      3.0489880836976035         0.0000000000000170         2.9299999999999811         0.9270000000000000         1.8733348647959831         7.3602370711634535
      3.0549147170553845         0.0000000000000109         2.9299999999999811         0.9280000000000000         1.8899798854843322         7.3602370711632572
      3.0670398198379596         0.0000000000000088         2.9299999999999811         0.9290000000000000         1.9108480357454358         7.3602370711633363
      3.0712113165456567         0.0000000000000149         2.9299999999999811         0.9300000000000000         1.9330053054246019         7.3602370711634473
      3.0804318266647881         0.0000000000000076         2.9299999999999811         0.9310000000000000         1.9595956859860864         7.3602370711633114
      3.0819443295005362         0.0000000000000074         2.9299999999999811         0.9320000000000001         1.9866983931273772         7.3602370711632794
      3.0825678067057813         0.0000000000000099         2.9299999999999811         0.9330000000000001         2.0153063331421537         7.3602370711632661
      3.0932600009869118         0.0000000000000109         2.9299999999999811         0.9340000000000001         2.0488337821030642         7.3602370711633700
      3.1166517930951780         0.0000000000000109         2.9299999999999811         0.9350000000000001         2.0937798437638655         7.3602370711633851
      3.1510332411957784         0.0000000000000067         2.9299999999999811         0.9360000000000001         2.1678159908701820         7.3602370711632847
      3.2231167310365483         0.0000000000000023         2.9299999999999811         0.9370000000000001         2.2983529977551620         7.3602370711633256
      3.3854805471820431         0.0000000000000045         2.9299999999999811         0.9380000000000001         2.5100791905069570         7.3602370711633514
      3.7655391683380937         0.0000000000000042         2.9299999999999811         0.9390000000000001         2.8283509140164269         7.3602370711633052
      8.4288094085729455         0.0000000000000061         2.9299999999999811         0.9730000000000001         4.1359530392209800         7.3602370711633398
      2.7821129903464450         0.0000000000000127         2.9399999999999809         0.9230000000000000         1.7738433543982914         7.3878581463030235
      2.8282842867326932         0.0000000000000082         2.9399999999999809         0.9240000000000000         1.7862800880551835         7.3878581463029169
      2.8679849012827932         0.0000000000000106         2.9399999999999809         0.9250000000000000         1.7991347021407109         7.3878581463030395
      2.9024989061995856         0.0000000000000236         2.9399999999999809         0.9260000000000000         1.8127639926659940         7.3878581463031061
      2.9255319725426423         0.0000000000000104         2.9399999999999809         0.9270000000000000         1.8264549998428925         7.3878581463028725
      2.9577096962767202         0.0000000000000097         2.9399999999999809         0.9280000000000000         1.8435145245248694         7.3878581463029231
      2.9748519551418684         0.0000000000000057         2.9399999999999809         0.9290000000000000         1.8605193787917467         7.3878581463029738
      2.9775419999207173         0.0000000000000066         2.9399999999999809         0.9300000000000000         1.8772011470695098         7.3878581463029844
      2.9904428344562057         0.0000000000000060         2.9399999999999809         0.9310000000000000         1.8984829659797435         7.3878581463029320
      2.9995561623106637         0.0000000000000121         2.9399999999999809         0.9320000000000001         1.9218427444177733         7.3878581463030386
      3.0066826254234376         0.0000000000000076         2.9399999999999809         0.9330000000000001         1.9475333288581989         7.3878581463029320
      3.0135217307085780         0.0000000000000069         2.9399999999999809         0.9340000000000001         1.9756110821827493         7.3878581463029231
      3.0219351027086190         0.0000000000000066         2.9399999999999809         0.9350000000000001         2.0059720886467423         7.3878581463030013
      3.0359661226461561         0.0000000000000036         2.9399999999999809         0.9360000000000001         2.0397095308355522         7.3878581463029578
      3.0504949672225257         0.0000000000000082         2.9399999999999809         0.9370000000000001         2.0791654514150397         7.3878581463028929
      3.0895275814047545         0.0000000000000042         2.9399999999999809         0.9380000000000001         2.1498045804114083         7.3878581463029418
      3.1510580688315928         0.0000000000000086         2.9399999999999809         0.9390000000000001         2.2674396794103204         7.3878581463030137
      3.2862442987950407         0.0000000000000100         2.9399999999999809         0.9400000000000001         2.4567458570605631         7.3878581463028778
      3.6061928423170420         0.0000000000000057         2.9399999999999809         0.9410000000000001         2.7564018458834898         7.3878581463029933
      8.9126701144681988         0.0000000000000051         2.9399999999999809         0.9760000000000001         4.6450748922340175         7.3878581463029809
      2.5411759163837147         0.0000000000000119         2.9499999999999806         0.9230000000000000         1.7208340938881317         7.4154792214424861
      2.6489415461594259         0.0000000000000163         2.9499999999999806         0.9240000000000000         1.7398025493107478         7.4154792214426477
      2.6941170542655168         0.0000000000000090         2.9499999999999806         0.9250000000000000         1.7521809343930006         7.4154792214425642
      2.7514288688726793         0.0000000000000063         2.9499999999999806         0.9260000000000000         1.7669547307758451         7.4154792214426317
      2.7904734694783526         0.0000000000000048         2.9499999999999806         0.9270000000000000         1.7808887036977299         7.4154792214425820
      2.8220393182796424         0.0000000000000087         2.9499999999999806         0.9280000000000000         1.7952666429813360         7.4154792214426086
      2.8448491642533722         0.0000000000000175         2.9499999999999806         0.9290000000000000         1.8099852597632817         7.4154792214427214
      2.8693162362454085         0.0000000000000120         2.9499999999999806         0.9300000000000000         1.8266694373989509         7.4154792214426086
      2.8930705324286405         0.0000000000000042         2.9499999999999806         0.9310000000000000         1.8453817152769665         7.4154792214425598
      2.9035086975240003         0.0000000000000057         2.9499999999999806         0.9320000000000001         1.8640430274211823         7.4154792214425846
      2.9171695004750866         0.0000000000000027         2.9499999999999806         0.9330000000000001         1.8857591832668703         7.4154792214425882
      2.9252901827961511         0.0000000000000039         2.9499999999999806         0.9340000000000001         1.9088330588288545         7.4154792214425891
      2.9440928237032891         0.0000000000000077         2.9499999999999806         0.9350000000000001         1.9372936879379732         7.4154792214426406
      2.9415239877985075         0.0000000000000072         2.9499999999999806         0.9360000000000001         1.9622223492887307         7.4154792214426086
      2.9620685784158418         0.0000000000000087         2.9499999999999806         0.9370000000000001         1.9954980434014888         7.4154792214425305
      2.9717554859517850         0.0000000000000050         2.9499999999999806         0.9380000000000001         2.0269980999393478         7.4154792214425544
      2.9862806799614710         0.0000000000000047         2.9499999999999806         0.9390000000000001         2.0643135506203238         7.4154792214426140
      3.0279681867496477         0.0000000000000039         2.9499999999999806         0.9400000000000001         2.1305417350882125         7.4154792214426024
      3.0825333968293886         0.0000000000000041         2.9499999999999806         0.9410000000000001         2.2372025954383981         7.4154792214426113
      3.2019016066137778         0.0000000000000044         2.9499999999999806         0.9420000000000001         2.4119885449099314         7.4154792214426122
      3.4429557455471103         0.0000000000000065         2.9499999999999806         0.9430000000000001         2.6662130022318680         7.4154792214426219
      4.3221315298130101         0.0000000000000048         2.9499999999999806         0.9440000000000001         3.2740945962451597         7.4154792214426086
      2.2343404899898989         0.0000000000000120         2.9599999999999804         0.9230000000000000         1.6544809226599315         7.4431002965821911
      2.3872433317555619         0.0000000000000072         2.9599999999999804         0.9240000000000000         1.6838136238209187         7.4431002965821929
      2.4848114864890105         0.0000000000000060         2.9599999999999804         0.9250000000000000         1.7015056684242178         7.4431002965822142
      2.5796892482092182         0.0000000000000063         2.9599999999999804         0.9260000000000000         1.7188403043709268         7.4431002965821849
      2.6426259211479239         0.0000000000000129         2.9599999999999804         0.9270000000000000         1.7339615145957061         7.4431002965821351
      2.6783683702909702         0.0000000000000057         2.9599999999999804         0.9280000000000000         1.7476389006758681         7.4431002965822266
      2.7173076472345552         0.0000000000000066         2.9599999999999804         0.9290000000000000         1.7626904897158773         7.4431002965821973
      2.7532928830914418         0.0000000000000147         2.9599999999999804         0.9300000000000000         1.7787115643809552         7.4431002965821014
      2.7850149559435056         0.0000000000000129         2.9599999999999804         0.9310000000000000         1.7957376409906085         7.4431002965822914
      2.7962882052807552         0.0000000000000045         2.9599999999999804         0.9320000000000001         1.8115846165260188         7.4431002965821929
      2.8185414054174789         0.0000000000000053         2.9599999999999804         0.9330000000000001         1.8307473439377873         7.4431002965822461
      2.8368369685936350         0.0000000000000059         2.9599999999999804         0.9340000000000001         1.8514085949014223         7.4431002965821831
      2.8446304775936957         0.0000000000000132         2.9599999999999804         0.9350000000000001         1.8722152315765359         7.4431002965821200
      2.8596532766553016         0.0000000000000056         2.9599999999999804         0.9360000000000001         1.8969049534517415         7.4431002965822488
      2.8694066358508894         0.0000000000000051         2.9599999999999804         0.9370000000000001         1.9227017549881074         7.4431002965822239
      2.8836486455364772         0.0000000000000044         2.9599999999999804         0.9380000000000001         1.9518214045978231         7.4431002965821937
      2.9002698120917816         0.0000000000000096         2.9599999999999804         0.9390000000000001         1.9832605860703361         7.4431002965821316
      2.9138063738550470         0.0000000000000042         2.9599999999999804         0.9400000000000001         2.0151157292087620         7.4431002965821778
      2.9287704963329775         0.0000000000000077         2.9599999999999804         0.9410000000000001         2.0509941709672224         7.4431002965822675
      2.9644767903046878         0.0000000000000060         2.9599999999999804         0.9420000000000001         2.1094369499329986         7.4431002965822524
      3.0184076060888319         0.0000000000000084         2.9599999999999804         0.9430000000000001         2.2085754689812758         7.4431002965821387
      3.1158749297553965         0.0000000000000039         2.9599999999999804         0.9440000000000001         2.3626518229225981         7.4431002965821875
      3.3204708457493211         0.0000000000000048         2.9599999999999804         0.9450000000000001         2.5971613803146716         7.4431002965822142
      3.8222403417130186         0.0000000000000036         2.9599999999999804         0.9460000000000001         2.9641459444580356         7.4431002965822133
      7.8691290899012367         0.0000000000000111         2.9599999999999804         0.9470000000000001         5.4635829355339114         7.4431002965821387
      5.5425064256285985         0.0000000000000135         2.9599999999999804         0.9830000000000001         2.5406894497587955         7.4431002965822586
      1.8081040458869551         0.0000000000000075         2.9699999999999802         0.9230000000000000         1.5104597403314866         7.4707213717218277
      2.0860000091339139         0.0000000000000176         2.9699999999999802         0.9240000000000000         1.6153696166826679         7.4707213717219396
      2.2497174793990693         0.0000000000000153         2.9699999999999802         0.9250000000000000         1.6488482785831058         7.4707213717217158
      2.3521634073641420         0.0000000000000203         2.9699999999999802         0.9260000000000000         1.6666072746320411         7.4707213717219796
      2.4348681912820438         0.0000000000000158         2.9699999999999802         0.9270000000000000         1.6821813972257422         7.4707213717219494
      2.5223050796069284         0.0000000000000063         2.9699999999999802         0.9280000000000000         1.6988145055035737         7.4707213717218499
      2.5566798402112454         0.0000000000000120         2.9699999999999802         0.9290000000000000         1.7124891737379226         7.4707213717217469
      2.6125499937582930         0.0000000000000090         2.9699999999999802         0.9300000000000000         1.7289026412494499         7.4707213717217655
      2.6505323544693074         0.0000000000000069         2.9699999999999802         0.9310000000000000         1.7449392799993417         7.4707213717217771
      2.6780896512721339         0.0000000000000048         2.9699999999999802         0.9320000000000001         1.7610843190256755         7.4707213717218446
      2.7030778769933095         0.0000000000000117         2.9699999999999802         0.9330000000000001         1.7781386469303544         7.4707213717217753
      2.7272068997854824         0.0000000000000036         2.9699999999999802         0.9340000000000001         1.7965252649281533         7.4707213717218330
      2.7494660973852025         0.0000000000000084         2.9699999999999802         0.9350000000000001         1.8163671076290575         7.4707213717218623
      2.7685730758778719         0.0000000000000045         2.9699999999999802         0.9360000000000001         1.8376509148956142         7.4707213717218250
      2.7816699930989262         0.0000000000000067         2.9699999999999802         0.9370000000000001         1.8598570825875937         7.4707213717217984
      2.7956158414755476         0.0000000000000069         2.9699999999999802         0.9380000000000001         1.8843573577981667         7.4707213717217789
      2.8117106293595056         0.0000000000000066         2.9699999999999802         0.9390000000000001         1.9115778122478069         7.4707213717218375
      2.8262311039856800         0.0000000000000025         2.9699999999999802         0.9400000000000001         1.9403736513672172         7.4707213717218428
      2.8402153020914276         0.0000000000000034         2.9699999999999802         0.9410000000000001         1.9704607634040967         7.4707213717218375
      2.8496988422883422         0.0000000000000055         2.9699999999999802         0.9420000000000001         2.0003129841041836         7.4707213717218250
      2.8751801713002227         0.0000000000000052         2.9699999999999802         0.9430000000000001         2.0379966491372721         7.4707213717218632
      2.9017360683826596         0.0000000000000042         2.9699999999999802         0.9440000000000001         2.0882648829228336         7.4707213717218188
      2.9532102405331351         0.0000000000000031         2.9699999999999802         0.9450000000000001         2.1780861642234184         7.4707213717218242
      3.0399455098869805         0.0000000000000088         2.9699999999999802         0.9460000000000001         2.3192832368283041         7.4707213717217664
      3.2088821935693126         0.0000000000000057         2.9699999999999802         0.9470000000000001         2.5291480048149220         7.4707213717218250
      3.5829755352544734         0.0000000000000061         2.9699999999999802         0.9480000000000001         2.8418360246661467         7.4707213717218819
      5.6043449058658839         0.0000000000000132         2.9699999999999802         0.9860000000000001         2.6219645607603805         7.4707213717219059
      1.4841097979202529         0.0000000000000104         2.9799999999999800         0.9230000000000000         1.3432652816219857         7.4983424468614777
      1.7207580347584133         0.0000000000000116         2.9799999999999800         0.9240000000000000         1.4814718760209962         7.4983424468615105
      1.9415435640302090         0.0000000000000077         2.9799999999999800         0.9250000000000000         1.5736347913842426         7.4983424468614412
      2.1041731912294188         0.0000000000000067         2.9799999999999800         0.9260000000000000         1.6127298904920271         7.4983424468615070
      2.2259285495485699         0.0000000000000131         2.9799999999999800         0.9270000000000000         1.6329187499703144         7.4983424468613915
      2.3384274242184118         0.0000000000000054         2.9799999999999800         0.9280000000000000         1.6494108543193351         7.4983424468614581
      2.3907523437781131         0.0000000000000128         2.9799999999999800         0.9290000000000000         1.6629567188859804         7.4983424468613773
      2.4556856982496673         0.0000000000000149         2.9799999999999800         0.9300000000000000         1.6783640537557363         7.4983424468613453
      2.5052367162563947         0.0000000000000060         2.9799999999999800         0.9310000000000000         1.6940314246659693         7.4983424468614999
      2.5531223273215193         0.0000000000000045         2.9799999999999800         0.9320000000000001         1.7106896916758290         7.4983424468614555
      2.5889499749186715         0.0000000000000069         2.9799999999999800         0.9330000000000001         1.7275620339809346         7.4983424468615123
      2.6107725803958881         0.0000000000000075         2.9799999999999800         0.9340000000000001         1.7441825398115198         7.4983424468614031
      2.6375622779871257         0.0000000000000080         2.9799999999999800         0.9350000000000001         1.7623308544460408         7.4983424468615096
      2.6667804149087306         0.0000000000000039         2.9799999999999800         0.9360000000000001         1.7821965299974090         7.4983424468614785
      2.6839089861056764         0.0000000000000039         2.9799999999999800         0.9370000000000001         1.8019627710043207         7.4983424468614581
      2.7114319459677247         0.0000000000000045         2.9799999999999800         0.9380000000000001         1.8251800453219182         7.4983424468614910
      2.7249530558252801         0.0000000000000033         2.9799999999999800         0.9390000000000001         1.8479121090535491         7.4983424468614572
      2.7377697095508466         0.0000000000000039         2.9799999999999800         0.9400000000000001         1.8723194533530967         7.4983424468614626
      2.7540159786996310         0.0000000000000094         2.9799999999999800         0.9410000000000001         1.8994074830390397         7.4983424468615318
      2.7739719759241548         0.0000000000000046         2.9799999999999800         0.9420000000000001         1.9292056668838253         7.4983424468614261
      2.7870372243967494         0.0000000000000089         2.9799999999999800         0.9430000000000001         1.9585391529910259         7.4983424468615230
      2.8014739047744457         0.0000000000000028         2.9799999999999800         0.9440000000000001         1.9891888726828884         7.4983424468614555
      2.8200925497505334         0.0000000000000052         2.9799999999999800         0.9450000000000001         2.0234870708120525         7.4983424468614190
      2.8490490467297631         0.0000000000000070         2.9799999999999800         0.9460000000000001         2.0712529807116433         7.4983424468614874
      2.8932282819562731         0.0000000000000057         2.9799999999999800         0.9470000000000001         2.1504074788818213         7.4983424468614128
      2.9787145067347001         0.0000000000000045         2.9799999999999800         0.9480000000000001         2.2856855922282513         7.4983424468614412
      3.1099686199420007         0.0000000000000024         2.9799999999999800         0.9490000000000001         2.4660685372524500         7.4983424468614528
      3.4059384033845568         0.0000000000000021         2.9799999999999800         0.9500000000000001         2.7452452484032697         7.4983424468614510
      5.7783688642919682         0.0000000000000173         2.9799999999999800         0.9890000000000001         2.7887742695931697         7.4983424468613746
      1.3665190616018723         0.0000000000000184         2.9899999999999798         0.9230000000000000         1.2849851337977234         7.5259635220011569
      1.5307929763528449         0.0000000000000086         2.9899999999999798         0.9240000000000000         1.3894483216109768         7.5259635220010637
      1.6968172403770223         0.0000000000000163         2.9899999999999798         0.9250000000000000         1.4815554749665409         7.5259635220011472
      1.8655031396703308         0.0000000000000095         2.9899999999999798         0.9260000000000000         1.5491558828030167         7.5259635220010317
      1.9789593885292245         0.0000000000000092         2.9899999999999798         0.9270000000000000         1.5789439960586478         7.5259635220010752
      2.1046774383619304         0.0000000000000068         2.9899999999999798         0.9280000000000000         1.6006610353311710         7.5259635220010370
      2.2039570732062681         0.0000000000000297         2.9899999999999798         0.9290000000000000         1.6154008052586981         7.5259635220008407
      2.2810362966513749         0.0000000000000062         2.9899999999999798         0.9300000000000000         1.6291165424637017         7.5259635220011010
      2.3434365140303677         0.0000000000000157         2.9899999999999798         0.9310000000000000         1.6435150617285397         7.5259635220011889
      2.3972395196434686         0.0000000000000122         2.9899999999999798         0.9320000000000001         1.6588742859237104         7.5259635220011720
